date_time,electricity
02/11/2022 22:00,0.802
02/11/2022 22:15,0.79375
02/11/2022 22:30,0.7855
02/11/2022 22:45,0.77725
02/11/2022 23:00,0.769
02/11/2022 23:15,0.762
02/11/2022 23:30,0.755
02/11/2022 23:45,0.748
03/11/2022 00:00,0.741
03/11/2022 00:15,0.75625
03/11/2022 00:30,0.7715
03/11/2022 00:45,0.78675
03/11/2022 01:00,0.802
03/11/2022 01:15,0.82275
03/11/2022 01:30,0.8435
03/11/2022 01:45,0.86425
03/11/2022 02:00,0.885
03/11/2022 02:15,0.8955
03/11/2022 02:30,0.906
03/11/2022 02:45,0.9165
03/11/2022 03:00,0.927
03/11/2022 03:15,0.93275
03/11/2022 03:30,0.9385
03/11/2022 03:45,0.94425
03/11/2022 04:00,0.95
03/11/2022 04:15,0.95375
03/11/2022 04:30,0.9575
03/11/2022 04:45,0.96125
03/11/2022 05:00,0.965
03/11/2022 05:15,0.96525
03/11/2022 05:30,0.9655
03/11/2022 05:45,0.96575
03/11/2022 06:00,0.966
03/11/2022 06:15,0.96375
03/11/2022 06:30,0.9615
03/11/2022 06:45,0.95925
03/11/2022 07:00,0.957
03/11/2022 07:15,0.95325
03/11/2022 07:30,0.9495
03/11/2022 07:45,0.94575
03/11/2022 08:00,0.942
03/11/2022 08:15,0.93175
03/11/2022 08:30,0.9215
03/11/2022 08:45,0.91125
03/11/2022 09:00,0.901
03/11/2022 09:15,0.88075
03/11/2022 09:30,0.8605
03/11/2022 09:45,0.84025
03/11/2022 10:00,0.82
03/11/2022 10:15,0.7925
03/11/2022 10:30,0.765
03/11/2022 10:45,0.7375
03/11/2022 11:00,0.71
03/11/2022 11:15,0.68275
03/11/2022 11:30,0.6555
03/11/2022 11:45,0.62825
03/11/2022 12:00,0.601
03/11/2022 12:15,0.5705
03/11/2022 12:30,0.54
03/11/2022 12:45,0.5095
03/11/2022 13:00,0.479
03/11/2022 13:15,0.4395
03/11/2022 13:30,0.4
03/11/2022 13:45,0.3605
03/11/2022 14:00,0.321
03/11/2022 14:15,0.30225
03/11/2022 14:30,0.2835
03/11/2022 14:45,0.26475
03/11/2022 15:00,0.246
03/11/2022 15:15,0.24825
03/11/2022 15:30,0.2505
03/11/2022 15:45,0.25275
03/11/2022 16:00,0.255
03/11/2022 16:15,0.27325
03/11/2022 16:30,0.2915
03/11/2022 16:45,0.30975
03/11/2022 17:00,0.328
03/11/2022 17:15,0.372
03/11/2022 17:30,0.416
03/11/2022 17:45,0.46
03/11/2022 18:00,0.504
03/11/2022 18:15,0.49775
03/11/2022 18:30,0.4915
03/11/2022 18:45,0.48525
03/11/2022 19:00,0.479
03/11/2022 19:15,0.476
03/11/2022 19:30,0.473
03/11/2022 19:45,0.47
03/11/2022 20:00,0.467
03/11/2022 20:15,0.45925
03/11/2022 20:30,0.4515
03/11/2022 20:45,0.44375
03/11/2022 21:00,0.436
03/11/2022 21:15,0.43
03/11/2022 21:30,0.424
03/11/2022 21:45,0.418
03/11/2022 22:00,0.412
03/11/2022 22:15,0.4025
03/11/2022 22:30,0.393
03/11/2022 22:45,0.3835
03/11/2022 23:00,0.374
03/11/2022 23:15,0.3575
03/11/2022 23:30,0.341
03/11/2022 23:45,0.3245
04/11/2022 00:00,0.308
04/11/2022 00:15,0.30775
04/11/2022 00:30,0.3075
04/11/2022 00:45,0.30725
04/11/2022 01:00,0.307
04/11/2022 01:15,0.29775
04/11/2022 01:30,0.2885
04/11/2022 01:45,0.27925
04/11/2022 02:00,0.27
04/11/2022 02:15,0.25475
04/11/2022 02:30,0.2395
04/11/2022 02:45,0.22425
04/11/2022 03:00,0.209
04/11/2022 03:15,0.20225
04/11/2022 03:30,0.1955
04/11/2022 03:45,0.18875
04/11/2022 04:00,0.182
04/11/2022 04:15,0.18175
04/11/2022 04:30,0.1815
04/11/2022 04:45,0.18125
04/11/2022 05:00,0.181
04/11/2022 05:15,0.18375
04/11/2022 05:30,0.1865
04/11/2022 05:45,0.18925
04/11/2022 06:00,0.192
04/11/2022 06:15,0.1955
04/11/2022 06:30,0.199
04/11/2022 06:45,0.2025
04/11/2022 07:00,0.206
04/11/2022 07:15,0.21075
04/11/2022 07:30,0.2155
04/11/2022 07:45,0.22025
04/11/2022 08:00,0.225
04/11/2022 08:15,0.23225
04/11/2022 08:30,0.2395
04/11/2022 08:45,0.24675
04/11/2022 09:00,0.254
04/11/2022 09:15,0.263
04/11/2022 09:30,0.272
04/11/2022 09:45,0.281
04/11/2022 10:00,0.29
04/11/2022 10:15,0.30275
04/11/2022 10:30,0.3155
04/11/2022 10:45,0.32825
04/11/2022 11:00,0.341
04/11/2022 11:15,0.36625
04/11/2022 11:30,0.3915
04/11/2022 11:45,0.41675
04/11/2022 12:00,0.442
04/11/2022 12:15,0.45175
04/11/2022 12:30,0.4615
04/11/2022 12:45,0.47125
04/11/2022 13:00,0.481
04/11/2022 13:15,0.47925
04/11/2022 13:30,0.4775
04/11/2022 13:45,0.47575
04/11/2022 14:00,0.474
04/11/2022 14:15,0.4665
04/11/2022 14:30,0.459
04/11/2022 14:45,0.4515
04/11/2022 15:00,0.444
04/11/2022 15:15,0.436
04/11/2022 15:30,0.428
04/11/2022 15:45,0.42
04/11/2022 16:00,0.412
04/11/2022 16:15,0.40325
04/11/2022 16:30,0.3945
04/11/2022 16:45,0.38575
04/11/2022 17:00,0.377
04/11/2022 17:15,0.346
04/11/2022 17:30,0.315
04/11/2022 17:45,0.284
04/11/2022 18:00,0.253
04/11/2022 18:15,0.25725
04/11/2022 18:30,0.2615
04/11/2022 18:45,0.26575
04/11/2022 19:00,0.27
04/11/2022 19:15,0.2775
04/11/2022 19:30,0.285
04/11/2022 19:45,0.2925
04/11/2022 20:00,0.3
04/11/2022 20:15,0.30625
04/11/2022 20:30,0.3125
04/11/2022 20:45,0.31875
04/11/2022 21:00,0.325
04/11/2022 21:15,0.323
04/11/2022 21:30,0.321
04/11/2022 21:45,0.319
04/11/2022 22:00,0.317
04/11/2022 22:15,0.303
04/11/2022 22:30,0.289
04/11/2022 22:45,0.275
04/11/2022 23:00,0.261
04/11/2022 23:15,0.268
04/11/2022 23:30,0.275
04/11/2022 23:45,0.282
05/11/2022 00:00,0.289
05/11/2022 00:15,0.29675
05/11/2022 00:30,0.3045
05/11/2022 00:45,0.31225
05/11/2022 01:00,0.32
05/11/2022 01:15,0.31625
05/11/2022 01:30,0.3125
05/11/2022 01:45,0.30875
05/11/2022 02:00,0.305
05/11/2022 02:15,0.3025
05/11/2022 02:30,0.3
05/11/2022 02:45,0.2975
05/11/2022 03:00,0.295
05/11/2022 03:15,0.2985
05/11/2022 03:30,0.302
05/11/2022 03:45,0.3055
05/11/2022 04:00,0.309
05/11/2022 04:15,0.316
05/11/2022 04:30,0.323
05/11/2022 04:45,0.33
05/11/2022 05:00,0.337
05/11/2022 05:15,0.347
05/11/2022 05:30,0.357
05/11/2022 05:45,0.367
05/11/2022 06:00,0.377
05/11/2022 06:15,0.38825
05/11/2022 06:30,0.3995
05/11/2022 06:45,0.41075
05/11/2022 07:00,0.422
05/11/2022 07:15,0.43125
05/11/2022 07:30,0.4405
05/11/2022 07:45,0.44975
05/11/2022 08:00,0.459
05/11/2022 08:15,0.46375
05/11/2022 08:30,0.4685
05/11/2022 08:45,0.47325
05/11/2022 09:00,0.478
05/11/2022 09:15,0.4775
05/11/2022 09:30,0.477
05/11/2022 09:45,0.4765
05/11/2022 10:00,0.476
05/11/2022 10:15,0.4705
05/11/2022 10:30,0.465
05/11/2022 10:45,0.4595
05/11/2022 11:00,0.454
05/11/2022 11:15,0.4435
05/11/2022 11:30,0.433
05/11/2022 11:45,0.4225
05/11/2022 12:00,0.412
05/11/2022 12:15,0.41525
05/11/2022 12:30,0.4185
05/11/2022 12:45,0.42175
05/11/2022 13:00,0.425
05/11/2022 13:15,0.427
05/11/2022 13:30,0.429
05/11/2022 13:45,0.431
05/11/2022 14:00,0.433
05/11/2022 14:15,0.42775
05/11/2022 14:30,0.4225
05/11/2022 14:45,0.41725
05/11/2022 15:00,0.412
05/11/2022 15:15,0.40375
05/11/2022 15:30,0.3955
05/11/2022 15:45,0.38725
05/11/2022 16:00,0.379
05/11/2022 16:15,0.371
05/11/2022 16:30,0.363
05/11/2022 16:45,0.355
05/11/2022 17:00,0.347
05/11/2022 17:15,0.2815
05/11/2022 17:30,0.216
05/11/2022 17:45,0.1505
05/11/2022 18:00,0.085
05/11/2022 18:15,0.09575
05/11/2022 18:30,0.1065
05/11/2022 18:45,0.11725
05/11/2022 19:00,0.128
05/11/2022 19:15,0.14075
05/11/2022 19:30,0.1535
05/11/2022 19:45,0.16625
05/11/2022 20:00,0.179
05/11/2022 20:15,0.18475
05/11/2022 20:30,0.1905
05/11/2022 20:45,0.19625
05/11/2022 21:00,0.202
05/11/2022 21:15,0.20175
05/11/2022 21:30,0.2015
05/11/2022 21:45,0.20125
05/11/2022 22:00,0.201
05/11/2022 22:15,0.2025
05/11/2022 22:30,0.204
05/11/2022 22:45,0.2055
05/11/2022 23:00,0.207
05/11/2022 23:15,0.21575
05/11/2022 23:30,0.2245
05/11/2022 23:45,0.23325
06/11/2022 00:00,0.242
06/11/2022 00:15,0.24425
06/11/2022 00:30,0.2465
06/11/2022 00:45,0.24875
06/11/2022 01:00,0.251
06/11/2022 01:15,0.25
06/11/2022 01:30,0.249
06/11/2022 01:45,0.248
06/11/2022 02:00,0.247
06/11/2022 02:15,0.241
06/11/2022 02:30,0.235
06/11/2022 02:45,0.229
06/11/2022 03:00,0.223
06/11/2022 03:15,0.21575
06/11/2022 03:30,0.2085
06/11/2022 03:45,0.20125
06/11/2022 04:00,0.194
06/11/2022 04:15,0.1885
06/11/2022 04:30,0.183
06/11/2022 04:45,0.1775
06/11/2022 05:00,0.172
06/11/2022 05:15,0.16875
06/11/2022 05:30,0.1655
06/11/2022 05:45,0.16225
06/11/2022 06:00,0.159
06/11/2022 06:15,0.1575
06/11/2022 06:30,0.156
06/11/2022 06:45,0.1545
06/11/2022 07:00,0.153
06/11/2022 07:15,0.1515
06/11/2022 07:30,0.15
06/11/2022 07:45,0.1485
06/11/2022 08:00,0.147
06/11/2022 08:15,0.14375
06/11/2022 08:30,0.1405
06/11/2022 08:45,0.13725
06/11/2022 09:00,0.134
06/11/2022 09:15,0.12575
06/11/2022 09:30,0.1175
06/11/2022 09:45,0.10925
06/11/2022 10:00,0.101
06/11/2022 10:15,0.0945
06/11/2022 10:30,0.088
06/11/2022 10:45,0.0815
06/11/2022 11:00,0.075
06/11/2022 11:15,0.07475
06/11/2022 11:30,0.0745
06/11/2022 11:45,0.07425
06/11/2022 12:00,0.074
06/11/2022 12:15,0.07375
06/11/2022 12:30,0.0735
06/11/2022 12:45,0.07325
06/11/2022 13:00,0.073
06/11/2022 13:15,0.07225
06/11/2022 13:30,0.0715
06/11/2022 13:45,0.07075
06/11/2022 14:00,0.07
06/11/2022 14:15,0.071
06/11/2022 14:30,0.072
06/11/2022 14:45,0.073
06/11/2022 15:00,0.074
06/11/2022 15:15,0.0735
06/11/2022 15:30,0.073
06/11/2022 15:45,0.0725
06/11/2022 16:00,0.072
06/11/2022 16:15,0.07225
06/11/2022 16:30,0.0725
06/11/2022 16:45,0.07275
06/11/2022 17:00,0.073
06/11/2022 17:15,0.09425
06/11/2022 17:30,0.1155
06/11/2022 17:45,0.13675
06/11/2022 18:00,0.158
06/11/2022 18:15,0.1605
06/11/2022 18:30,0.163
06/11/2022 18:45,0.1655
06/11/2022 19:00,0.168
06/11/2022 19:15,0.17
06/11/2022 19:30,0.172
06/11/2022 19:45,0.174
06/11/2022 20:00,0.176
06/11/2022 20:15,0.1775
06/11/2022 20:30,0.179
06/11/2022 20:45,0.1805
06/11/2022 21:00,0.182
06/11/2022 21:15,0.183
06/11/2022 21:30,0.184
06/11/2022 21:45,0.185
06/11/2022 22:00,0.186
06/11/2022 22:15,0.1835
06/11/2022 22:30,0.181
06/11/2022 22:45,0.1785
06/11/2022 23:00,0.176
06/11/2022 23:15,0.17225
06/11/2022 23:30,0.1685
06/11/2022 23:45,0.16475
07/11/2022 00:00,0.161
07/11/2022 00:15,0.15575
07/11/2022 00:30,0.1505
07/11/2022 00:45,0.14525
07/11/2022 01:00,0.14
07/11/2022 01:15,0.1385
07/11/2022 01:30,0.137
07/11/2022 01:45,0.1355
07/11/2022 02:00,0.134
07/11/2022 02:15,0.13475
07/11/2022 02:30,0.1355
07/11/2022 02:45,0.13625
07/11/2022 03:00,0.137
07/11/2022 03:15,0.14325
07/11/2022 03:30,0.1495
07/11/2022 03:45,0.15575
07/11/2022 04:00,0.162
07/11/2022 04:15,0.166
07/11/2022 04:30,0.17
07/11/2022 04:45,0.174
07/11/2022 05:00,0.178
07/11/2022 05:15,0.17525
07/11/2022 05:30,0.1725
07/11/2022 05:45,0.16975
07/11/2022 06:00,0.167
07/11/2022 06:15,0.164
07/11/2022 06:30,0.161
07/11/2022 06:45,0.158
07/11/2022 07:00,0.155
07/11/2022 07:15,0.15175
07/11/2022 07:30,0.1485
07/11/2022 07:45,0.14525
07/11/2022 08:00,0.142
07/11/2022 08:15,0.13875
07/11/2022 08:30,0.1355
07/11/2022 08:45,0.13225
07/11/2022 09:00,0.129
07/11/2022 09:15,0.125
07/11/2022 09:30,0.121
07/11/2022 09:45,0.117
07/11/2022 10:00,0.113
07/11/2022 10:15,0.109
07/11/2022 10:30,0.105
07/11/2022 10:45,0.101
07/11/2022 11:00,0.097
07/11/2022 11:15,0.092
07/11/2022 11:30,0.087
07/11/2022 11:45,0.082
07/11/2022 12:00,0.077
07/11/2022 12:15,0.0715
07/11/2022 12:30,0.066
07/11/2022 12:45,0.0605
07/11/2022 13:00,0.055
07/11/2022 13:15,0.048
07/11/2022 13:30,0.041
07/11/2022 13:45,0.034
07/11/2022 14:00,0.027
07/11/2022 14:15,0.0225
07/11/2022 14:30,0.018
07/11/2022 14:45,0.0135
07/11/2022 15:00,0.009
07/11/2022 15:15,0.00775
07/11/2022 15:30,0.0065
07/11/2022 15:45,0.00525
07/11/2022 16:00,0.004
07/11/2022 16:15,0.006
07/11/2022 16:30,0.008
07/11/2022 16:45,0.01
07/11/2022 17:00,0.012
07/11/2022 17:15,0.2015
07/11/2022 17:30,0.391
07/11/2022 17:45,0.5805
07/11/2022 18:00,0.77
07/11/2022 18:15,0.75425
07/11/2022 18:30,0.7385
07/11/2022 18:45,0.72275
07/11/2022 19:00,0.707
07/11/2022 19:15,0.694
07/11/2022 19:30,0.681
07/11/2022 19:45,0.668
07/11/2022 20:00,0.655
07/11/2022 20:15,0.643
07/11/2022 20:30,0.631
07/11/2022 20:45,0.619
07/11/2022 21:00,0.607
07/11/2022 21:15,0.60025
07/11/2022 21:30,0.5935
07/11/2022 21:45,0.58675
07/11/2022 22:00,0.58
07/11/2022 22:15,0.56475
07/11/2022 22:30,0.5495
07/11/2022 22:45,0.53425
07/11/2022 23:00,0.519
07/11/2022 23:15,0.546
07/11/2022 23:30,0.573
07/11/2022 23:45,0.6
08/11/2022 00:00,0.627
08/11/2022 00:15,0.6445
08/11/2022 00:30,0.662
08/11/2022 00:45,0.6795
08/11/2022 01:00,0.697
08/11/2022 01:15,0.6955
08/11/2022 01:30,0.694
08/11/2022 01:45,0.6925
08/11/2022 02:00,0.691
08/11/2022 02:15,0.68475
08/11/2022 02:30,0.6785
08/11/2022 02:45,0.67225
08/11/2022 03:00,0.666
08/11/2022 03:15,0.6575
08/11/2022 03:30,0.649
08/11/2022 03:45,0.6405
08/11/2022 04:00,0.632
08/11/2022 04:15,0.623
08/11/2022 04:30,0.614
08/11/2022 04:45,0.605
08/11/2022 05:00,0.596
08/11/2022 05:15,0.594
08/11/2022 05:30,0.592
08/11/2022 05:45,0.59
08/11/2022 06:00,0.588
08/11/2022 06:15,0.5905
08/11/2022 06:30,0.593
08/11/2022 06:45,0.5955
08/11/2022 07:00,0.598
08/11/2022 07:15,0.59425
08/11/2022 07:30,0.5905
08/11/2022 07:45,0.58675
08/11/2022 08:00,0.583
08/11/2022 08:15,0.579
08/11/2022 08:30,0.575
08/11/2022 08:45,0.571
08/11/2022 09:00,0.567
08/11/2022 09:15,0.56525
08/11/2022 09:30,0.5635
08/11/2022 09:45,0.56175
08/11/2022 10:00,0.56
08/11/2022 10:15,0.559
08/11/2022 10:30,0.558
08/11/2022 10:45,0.557
08/11/2022 11:00,0.556
08/11/2022 11:15,0.553
08/11/2022 11:30,0.55
08/11/2022 11:45,0.547
08/11/2022 12:00,0.544
08/11/2022 12:15,0.5415
08/11/2022 12:30,0.539
08/11/2022 12:45,0.5365
08/11/2022 13:00,0.534
08/11/2022 13:15,0.5275
08/11/2022 13:30,0.521
08/11/2022 13:45,0.5145
08/11/2022 14:00,0.508
08/11/2022 14:15,0.501
08/11/2022 14:30,0.494
08/11/2022 14:45,0.487
08/11/2022 15:00,0.48
08/11/2022 15:15,0.48075
08/11/2022 15:30,0.4815
08/11/2022 15:45,0.48225
08/11/2022 16:00,0.483
08/11/2022 16:15,0.48325
08/11/2022 16:30,0.4835
08/11/2022 16:45,0.48375
08/11/2022 17:00,0.484
08/11/2022 17:15,0.429
08/11/2022 17:30,0.374
08/11/2022 17:45,0.319
08/11/2022 18:00,0.264
08/11/2022 18:15,0.27875
08/11/2022 18:30,0.2935
08/11/2022 18:45,0.30825
08/11/2022 19:00,0.323
08/11/2022 19:15,0.335
08/11/2022 19:30,0.347
08/11/2022 19:45,0.359
08/11/2022 20:00,0.371
08/11/2022 20:15,0.3785
08/11/2022 20:30,0.386
08/11/2022 20:45,0.3935
08/11/2022 21:00,0.401
08/11/2022 21:15,0.4085
08/11/2022 21:30,0.416
08/11/2022 21:45,0.4235
08/11/2022 22:00,0.431
08/11/2022 22:15,0.43275
08/11/2022 22:30,0.4345
08/11/2022 22:45,0.43625
08/11/2022 23:00,0.438
08/11/2022 23:15,0.428
08/11/2022 23:30,0.418
08/11/2022 23:45,0.408
09/11/2022 00:00,0.398
09/11/2022 00:15,0.39725
09/11/2022 00:30,0.3965
09/11/2022 00:45,0.39575
09/11/2022 01:00,0.395
09/11/2022 01:15,0.4
09/11/2022 01:30,0.405
09/11/2022 01:45,0.41
09/11/2022 02:00,0.415
09/11/2022 02:15,0.44525
09/11/2022 02:30,0.4755
09/11/2022 02:45,0.50575
09/11/2022 03:00,0.536
09/11/2022 03:15,0.5625
09/11/2022 03:30,0.589
09/11/2022 03:45,0.6155
09/11/2022 04:00,0.642
09/11/2022 04:15,0.65625
09/11/2022 04:30,0.6705
09/11/2022 04:45,0.68475
09/11/2022 05:00,0.699
09/11/2022 05:15,0.70475
09/11/2022 05:30,0.7105
09/11/2022 05:45,0.71625
09/11/2022 06:00,0.722
09/11/2022 06:15,0.7225
09/11/2022 06:30,0.723
09/11/2022 06:45,0.7235
09/11/2022 07:00,0.724
09/11/2022 07:15,0.71375
09/11/2022 07:30,0.7035
09/11/2022 07:45,0.69325
09/11/2022 08:00,0.683
09/11/2022 08:15,0.66675
09/11/2022 08:30,0.6505
09/11/2022 08:45,0.63425
09/11/2022 09:00,0.618
09/11/2022 09:15,0.604
09/11/2022 09:30,0.59
09/11/2022 09:45,0.576
09/11/2022 10:00,0.562
09/11/2022 10:15,0.56425
09/11/2022 10:30,0.5665
09/11/2022 10:45,0.56875
09/11/2022 11:00,0.571
09/11/2022 11:15,0.57275
09/11/2022 11:30,0.5745
09/11/2022 11:45,0.57625
09/11/2022 12:00,0.578
09/11/2022 12:15,0.56325
09/11/2022 12:30,0.5485
09/11/2022 12:45,0.53375
09/11/2022 13:00,0.519
09/11/2022 13:15,0.4955
09/11/2022 13:30,0.472
09/11/2022 13:45,0.4485
09/11/2022 14:00,0.425
09/11/2022 14:15,0.40175
09/11/2022 14:30,0.3785
09/11/2022 14:45,0.35525
09/11/2022 15:00,0.332
09/11/2022 15:15,0.31375
09/11/2022 15:30,0.2955
09/11/2022 15:45,0.27725
09/11/2022 16:00,0.259
09/11/2022 16:15,0.23675
09/11/2022 16:30,0.2145
09/11/2022 16:45,0.19225
09/11/2022 17:00,0.17
09/11/2022 17:15,0.323
09/11/2022 17:30,0.476
09/11/2022 17:45,0.629
09/11/2022 18:00,0.782
09/11/2022 18:15,0.78225
09/11/2022 18:30,0.7825
09/11/2022 18:45,0.78275
09/11/2022 19:00,0.783
09/11/2022 19:15,0.78825
09/11/2022 19:30,0.7935
09/11/2022 19:45,0.79875
09/11/2022 20:00,0.804
09/11/2022 20:15,0.8135
09/11/2022 20:30,0.823
09/11/2022 20:45,0.8325
09/11/2022 21:00,0.842
09/11/2022 21:15,0.837
09/11/2022 21:30,0.832
09/11/2022 21:45,0.827
09/11/2022 22:00,0.822
09/11/2022 22:15,0.804
09/11/2022 22:30,0.786
09/11/2022 22:45,0.768
09/11/2022 23:00,0.75
09/11/2022 23:15,0.74025
09/11/2022 23:30,0.7305
09/11/2022 23:45,0.72075
10/11/2022 00:00,0.711
10/11/2022 00:15,0.71425
10/11/2022 00:30,0.7175
10/11/2022 00:45,0.72075
10/11/2022 01:00,0.724
10/11/2022 01:15,0.7325
10/11/2022 01:30,0.741
10/11/2022 01:45,0.7495
10/11/2022 02:00,0.758
10/11/2022 02:15,0.7665
10/11/2022 02:30,0.775
10/11/2022 02:45,0.7835
10/11/2022 03:00,0.792
10/11/2022 03:15,0.79725
10/11/2022 03:30,0.8025
10/11/2022 03:45,0.80775
10/11/2022 04:00,0.813
10/11/2022 04:15,0.8265
10/11/2022 04:30,0.84
10/11/2022 04:45,0.8535
10/11/2022 05:00,0.867
10/11/2022 05:15,0.8765
10/11/2022 05:30,0.886
10/11/2022 05:45,0.8955
10/11/2022 06:00,0.905
10/11/2022 06:15,0.908
10/11/2022 06:30,0.911
10/11/2022 06:45,0.914
10/11/2022 07:00,0.917
10/11/2022 07:15,0.9165
10/11/2022 07:30,0.916
10/11/2022 07:45,0.9155
10/11/2022 08:00,0.915
10/11/2022 08:15,0.91425
10/11/2022 08:30,0.9135
10/11/2022 08:45,0.91275
10/11/2022 09:00,0.912
10/11/2022 09:15,0.91075
10/11/2022 09:30,0.9095
10/11/2022 09:45,0.90825
10/11/2022 10:00,0.907
10/11/2022 10:15,0.907
10/11/2022 10:30,0.907
10/11/2022 10:45,0.907
10/11/2022 11:00,0.907
10/11/2022 11:15,0.90675
10/11/2022 11:30,0.9065
10/11/2022 11:45,0.90625
10/11/2022 12:00,0.906
10/11/2022 12:15,0.904
10/11/2022 12:30,0.902
10/11/2022 12:45,0.9
10/11/2022 13:00,0.898
10/11/2022 13:15,0.8925
10/11/2022 13:30,0.887
10/11/2022 13:45,0.8815
10/11/2022 14:00,0.876
10/11/2022 14:15,0.86925
10/11/2022 14:30,0.8625
10/11/2022 14:45,0.85575
10/11/2022 15:00,0.849
10/11/2022 15:15,0.84125
10/11/2022 15:30,0.8335
10/11/2022 15:45,0.82575
10/11/2022 16:00,0.818
10/11/2022 16:15,0.809
10/11/2022 16:30,0.8
10/11/2022 16:45,0.791
10/11/2022 17:00,0.782
10/11/2022 17:15,0.6735
10/11/2022 17:30,0.565
10/11/2022 17:45,0.4565
10/11/2022 18:00,0.348
10/11/2022 18:15,0.34525
10/11/2022 18:30,0.3425
10/11/2022 18:45,0.33975
10/11/2022 19:00,0.337
10/11/2022 19:15,0.33175
10/11/2022 19:30,0.3265
10/11/2022 19:45,0.32125
10/11/2022 20:00,0.316
10/11/2022 20:15,0.32225
10/11/2022 20:30,0.3285
10/11/2022 20:45,0.33475
10/11/2022 21:00,0.341
10/11/2022 21:15,0.3545
10/11/2022 21:30,0.368
10/11/2022 21:45,0.3815
10/11/2022 22:00,0.395
10/11/2022 22:15,0.40725
10/11/2022 22:30,0.4195
10/11/2022 22:45,0.43175
10/11/2022 23:00,0.444
10/11/2022 23:15,0.45575
10/11/2022 23:30,0.4675
10/11/2022 23:45,0.47925
11/11/2022 00:00,0.491
11/11/2022 00:15,0.511
11/11/2022 00:30,0.531
11/11/2022 00:45,0.551
11/11/2022 01:00,0.571
11/11/2022 01:15,0.604
11/11/2022 01:30,0.637
11/11/2022 01:45,0.67
11/11/2022 02:00,0.703
11/11/2022 02:15,0.7035
11/11/2022 02:30,0.704
11/11/2022 02:45,0.7045
11/11/2022 03:00,0.705
11/11/2022 03:15,0.71625
11/11/2022 03:30,0.7275
11/11/2022 03:45,0.73875
11/11/2022 04:00,0.75
11/11/2022 04:15,0.76275
11/11/2022 04:30,0.7755
11/11/2022 04:45,0.78825
11/11/2022 05:00,0.801
11/11/2022 05:15,0.8005
11/11/2022 05:30,0.8
11/11/2022 05:45,0.7995
11/11/2022 06:00,0.799
11/11/2022 06:15,0.7845
11/11/2022 06:30,0.77
11/11/2022 06:45,0.7555
11/11/2022 07:00,0.741
11/11/2022 07:15,0.71325
11/11/2022 07:30,0.6855
11/11/2022 07:45,0.65775
11/11/2022 08:00,0.63
11/11/2022 08:15,0.6035
11/11/2022 08:30,0.577
11/11/2022 08:45,0.5505
11/11/2022 09:00,0.524
11/11/2022 09:15,0.514
11/11/2022 09:30,0.504
11/11/2022 09:45,0.494
11/11/2022 10:00,0.484
11/11/2022 10:15,0.48975
11/11/2022 10:30,0.4955
11/11/2022 10:45,0.50125
11/11/2022 11:00,0.507
11/11/2022 11:15,0.511
11/11/2022 11:30,0.515
11/11/2022 11:45,0.519
11/11/2022 12:00,0.523
11/11/2022 12:15,0.52075
11/11/2022 12:30,0.5185
11/11/2022 12:45,0.51625
11/11/2022 13:00,0.514
11/11/2022 13:15,0.51725
11/11/2022 13:30,0.5205
11/11/2022 13:45,0.52375
11/11/2022 14:00,0.527
11/11/2022 14:15,0.53875
11/11/2022 14:30,0.5505
11/11/2022 14:45,0.56225
11/11/2022 15:00,0.574
11/11/2022 15:15,0.5735
11/11/2022 15:30,0.573
11/11/2022 15:45,0.5725
11/11/2022 16:00,0.572
11/11/2022 16:15,0.5805
11/11/2022 16:30,0.589
11/11/2022 16:45,0.5975
11/11/2022 17:00,0.606
11/11/2022 17:15,0.6775
11/11/2022 17:30,0.749
11/11/2022 17:45,0.8205
11/11/2022 18:00,0.892
11/11/2022 18:15,0.866
11/11/2022 18:30,0.84
11/11/2022 18:45,0.814
11/11/2022 19:00,0.788
11/11/2022 19:15,0.746
11/11/2022 19:30,0.704
11/11/2022 19:45,0.662
11/11/2022 20:00,0.62
11/11/2022 20:15,0.57975
11/11/2022 20:30,0.5395
11/11/2022 20:45,0.49925
11/11/2022 21:00,0.459
11/11/2022 21:15,0.429
11/11/2022 21:30,0.399
11/11/2022 21:45,0.369
11/11/2022 22:00,0.339
11/11/2022 22:15,0.332
11/11/2022 22:30,0.325
11/11/2022 22:45,0.318
11/11/2022 23:00,0.311
11/11/2022 23:15,0.31025
11/11/2022 23:30,0.3095
11/11/2022 23:45,0.30875
12/11/2022 00:00,0.308
12/11/2022 00:15,0.30325
12/11/2022 00:30,0.2985
12/11/2022 00:45,0.29375
12/11/2022 01:00,0.289
12/11/2022 01:15,0.28725
12/11/2022 01:30,0.2855
12/11/2022 01:45,0.28375
12/11/2022 02:00,0.282
12/11/2022 02:15,0.27625
12/11/2022 02:30,0.2705
12/11/2022 02:45,0.26475
12/11/2022 03:00,0.259
12/11/2022 03:15,0.2545
12/11/2022 03:30,0.25
12/11/2022 03:45,0.2455
12/11/2022 04:00,0.241
12/11/2022 04:15,0.23925
12/11/2022 04:30,0.2375
12/11/2022 04:45,0.23575
12/11/2022 05:00,0.234
12/11/2022 05:15,0.23575
12/11/2022 05:30,0.2375
12/11/2022 05:45,0.23925
12/11/2022 06:00,0.241
12/11/2022 06:15,0.2405
12/11/2022 06:30,0.24
12/11/2022 06:45,0.2395
12/11/2022 07:00,0.239
12/11/2022 07:15,0.24675
