date_time,electricity
19/09/2022 17:00,0.116
19/09/2022 17:15,0.1185
19/09/2022 17:30,0.121
19/09/2022 17:45,0.1235
19/09/2022 18:00,0.126
19/09/2022 18:15,0.12325
19/09/2022 18:30,0.1205
19/09/2022 18:45,0.11775
19/09/2022 19:00,0.115
19/09/2022 19:15,0.1115
19/09/2022 19:30,0.108
19/09/2022 19:45,0.1045
19/09/2022 20:00,0.101
19/09/2022 20:15,0.1
19/09/2022 20:30,0.099
19/09/2022 20:45,0.098
19/09/2022 21:00,0.097
19/09/2022 21:15,0.097
19/09/2022 21:30,0.097
19/09/2022 21:45,0.097
19/09/2022 22:00,0.097
19/09/2022 22:15,0.096
19/09/2022 22:30,0.095
19/09/2022 22:45,0.094
19/09/2022 23:00,0.093
19/09/2022 23:15,0.0905
19/09/2022 23:30,0.088
19/09/2022 23:45,0.0855
20/09/2022 00:00,0.083
20/09/2022 00:15,0.07975
20/09/2022 00:30,0.0765
20/09/2022 00:45,0.07325
20/09/2022 01:00,0.07
20/09/2022 01:15,0.06775
20/09/2022 01:30,0.0655
20/09/2022 01:45,0.06325
20/09/2022 02:00,0.061
20/09/2022 02:15,0.06025
20/09/2022 02:30,0.0595
20/09/2022 02:45,0.05875
20/09/2022 03:00,0.058
20/09/2022 03:15,0.0575
20/09/2022 03:30,0.057
20/09/2022 03:45,0.0565
20/09/2022 04:00,0.056
20/09/2022 04:15,0.05525
20/09/2022 04:30,0.0545
20/09/2022 04:45,0.05375
20/09/2022 05:00,0.053
20/09/2022 05:15,0.0515
20/09/2022 05:30,0.05
20/09/2022 05:45,0.0485
20/09/2022 06:00,0.047
20/09/2022 06:15,0.042
20/09/2022 06:30,0.037
20/09/2022 06:45,0.032
20/09/2022 07:00,0.027
20/09/2022 07:15,0.02775
20/09/2022 07:30,0.0285
20/09/2022 07:45,0.02925
20/09/2022 08:00,0.03
20/09/2022 08:15,0.033
20/09/2022 08:30,0.036
20/09/2022 08:45,0.039
20/09/2022 09:00,0.042
20/09/2022 09:15,0.04225
20/09/2022 09:30,0.0425
20/09/2022 09:45,0.04275
20/09/2022 10:00,0.043
20/09/2022 10:15,0.04275
20/09/2022 10:30,0.0425
20/09/2022 10:45,0.04225
20/09/2022 11:00,0.042
20/09/2022 11:15,0.043
20/09/2022 11:30,0.044
20/09/2022 11:45,0.045
20/09/2022 12:00,0.046
20/09/2022 12:15,0.049
20/09/2022 12:30,0.052
20/09/2022 12:45,0.055
20/09/2022 13:00,0.058
20/09/2022 13:15,0.063
20/09/2022 13:30,0.068
20/09/2022 13:45,0.073
20/09/2022 14:00,0.078
20/09/2022 14:15,0.08675
20/09/2022 14:30,0.0955
20/09/2022 14:45,0.10425
20/09/2022 15:00,0.113
20/09/2022 15:15,0.123
20/09/2022 15:30,0.133
20/09/2022 15:45,0.143
20/09/2022 16:00,0.153
20/09/2022 16:15,0.1695
20/09/2022 16:30,0.186
20/09/2022 16:45,0.2025
20/09/2022 17:00,0.219
20/09/2022 17:15,0.23975
20/09/2022 17:30,0.2605
20/09/2022 17:45,0.28125
20/09/2022 18:00,0.302
20/09/2022 18:15,0.31325
20/09/2022 18:30,0.3245
20/09/2022 18:45,0.33575
20/09/2022 19:00,0.347
20/09/2022 19:15,0.35425
20/09/2022 19:30,0.3615
20/09/2022 19:45,0.36875
20/09/2022 20:00,0.376
20/09/2022 20:15,0.38075
20/09/2022 20:30,0.3855
20/09/2022 20:45,0.39025
20/09/2022 21:00,0.395
20/09/2022 21:15,0.397
20/09/2022 21:30,0.399
20/09/2022 21:45,0.401
20/09/2022 22:00,0.403
20/09/2022 22:15,0.4025
20/09/2022 22:30,0.402
20/09/2022 22:45,0.4015
20/09/2022 23:00,0.401
20/09/2022 23:15,0.3995
20/09/2022 23:30,0.398
20/09/2022 23:45,0.3965
21/09/2022 00:00,0.395
21/09/2022 00:15,0.39275
21/09/2022 00:30,0.3905
21/09/2022 00:45,0.38825
21/09/2022 01:00,0.386
21/09/2022 01:15,0.3835
21/09/2022 01:30,0.381
21/09/2022 01:45,0.3785
21/09/2022 02:00,0.376
21/09/2022 02:15,0.3755
21/09/2022 02:30,0.375
21/09/2022 02:45,0.3745
21/09/2022 03:00,0.374
21/09/2022 03:15,0.3745
21/09/2022 03:30,0.375
21/09/2022 03:45,0.3755
21/09/2022 04:00,0.376
21/09/2022 04:15,0.3785
21/09/2022 04:30,0.381
21/09/2022 04:45,0.3835
21/09/2022 05:00,0.386
21/09/2022 05:15,0.37
21/09/2022 05:30,0.354
21/09/2022 05:45,0.338
21/09/2022 06:00,0.322
21/09/2022 06:15,0.29475
21/09/2022 06:30,0.2675
21/09/2022 06:45,0.24025
21/09/2022 07:00,0.213
21/09/2022 07:15,0.21725
21/09/2022 07:30,0.2215
21/09/2022 07:45,0.22575
21/09/2022 08:00,0.23
21/09/2022 08:15,0.25775
21/09/2022 08:30,0.2855
21/09/2022 08:45,0.31325
21/09/2022 09:00,0.341
21/09/2022 09:15,0.3545
21/09/2022 09:30,0.368
21/09/2022 09:45,0.3815
21/09/2022 10:00,0.395
21/09/2022 10:15,0.40975
21/09/2022 10:30,0.4245
21/09/2022 10:45,0.43925
21/09/2022 11:00,0.454
21/09/2022 11:15,0.46375
21/09/2022 11:30,0.4735
21/09/2022 11:45,0.48325
21/09/2022 12:00,0.493
21/09/2022 12:15,0.49725
21/09/2022 12:30,0.5015
21/09/2022 12:45,0.50575
21/09/2022 13:00,0.51
21/09/2022 13:15,0.509
21/09/2022 13:30,0.508
21/09/2022 13:45,0.507
21/09/2022 14:00,0.506
21/09/2022 14:15,0.48825
21/09/2022 14:30,0.4705
21/09/2022 14:45,0.45275
21/09/2022 15:00,0.435
21/09/2022 15:15,0.43425
21/09/2022 15:30,0.4335
21/09/2022 15:45,0.43275
21/09/2022 16:00,0.432
21/09/2022 16:15,0.461
21/09/2022 16:30,0.49
21/09/2022 16:45,0.519
21/09/2022 17:00,0.548
21/09/2022 17:15,0.56425
21/09/2022 17:30,0.5805
21/09/2022 17:45,0.59675
21/09/2022 18:00,0.613
21/09/2022 18:15,0.6085
21/09/2022 18:30,0.604
21/09/2022 18:45,0.5995
21/09/2022 19:00,0.595
21/09/2022 19:15,0.59575
21/09/2022 19:30,0.5965
21/09/2022 19:45,0.59725
21/09/2022 20:00,0.598
21/09/2022 20:15,0.595
21/09/2022 20:30,0.592
21/09/2022 20:45,0.589
21/09/2022 21:00,0.586
21/09/2022 21:15,0.57475
21/09/2022 21:30,0.5635
21/09/2022 21:45,0.55225
21/09/2022 22:00,0.541
21/09/2022 22:15,0.532
21/09/2022 22:30,0.523
21/09/2022 22:45,0.514
21/09/2022 23:00,0.505
21/09/2022 23:15,0.50075
21/09/2022 23:30,0.4965
21/09/2022 23:45,0.49225
22/09/2022 00:00,0.488
22/09/2022 00:15,0.47975
22/09/2022 00:30,0.4715
22/09/2022 00:45,0.46325
22/09/2022 01:00,0.455
22/09/2022 01:15,0.44675
22/09/2022 01:30,0.4385
22/09/2022 01:45,0.43025
22/09/2022 02:00,0.422
22/09/2022 02:15,0.4155
22/09/2022 02:30,0.409
22/09/2022 02:45,0.4025
22/09/2022 03:00,0.396
22/09/2022 03:15,0.39175
22/09/2022 03:30,0.3875
22/09/2022 03:45,0.38325
22/09/2022 04:00,0.379
22/09/2022 04:15,0.37775
22/09/2022 04:30,0.3765
22/09/2022 04:45,0.37525
22/09/2022 05:00,0.374
22/09/2022 05:15,0.36
22/09/2022 05:30,0.346
22/09/2022 05:45,0.332
22/09/2022 06:00,0.318
22/09/2022 06:15,0.29625
22/09/2022 06:30,0.2745
22/09/2022 06:45,0.25275
22/09/2022 07:00,0.231
22/09/2022 07:15,0.2235
22/09/2022 07:30,0.216
22/09/2022 07:45,0.2085
22/09/2022 08:00,0.201
22/09/2022 08:15,0.21375
22/09/2022 08:30,0.2265
22/09/2022 08:45,0.23925
22/09/2022 09:00,0.252
22/09/2022 09:15,0.2625
22/09/2022 09:30,0.273
22/09/2022 09:45,0.2835
22/09/2022 10:00,0.294
22/09/2022 10:15,0.3075
22/09/2022 10:30,0.321
22/09/2022 10:45,0.3345
22/09/2022 11:00,0.348
22/09/2022 11:15,0.3595
22/09/2022 11:30,0.371
22/09/2022 11:45,0.3825
22/09/2022 12:00,0.394
22/09/2022 12:15,0.393
22/09/2022 12:30,0.392
22/09/2022 12:45,0.391
22/09/2022 13:00,0.39
22/09/2022 13:15,0.3745
22/09/2022 13:30,0.359
22/09/2022 13:45,0.3435
22/09/2022 14:00,0.328
22/09/2022 14:15,0.308
22/09/2022 14:30,0.288
22/09/2022 14:45,0.268
22/09/2022 15:00,0.248
22/09/2022 15:15,0.234
22/09/2022 15:30,0.22
22/09/2022 15:45,0.206
22/09/2022 16:00,0.192
22/09/2022 16:15,0.1975
22/09/2022 16:30,0.203
22/09/2022 16:45,0.2085
22/09/2022 17:00,0.214
22/09/2022 17:15,0.22025
22/09/2022 17:30,0.2265
22/09/2022 17:45,0.23275
22/09/2022 18:00,0.239
22/09/2022 18:15,0.24925
22/09/2022 18:30,0.2595
22/09/2022 18:45,0.26975
22/09/2022 19:00,0.28
22/09/2022 19:15,0.2995
22/09/2022 19:30,0.319
22/09/2022 19:45,0.3385
22/09/2022 20:00,0.358
22/09/2022 20:15,0.36375
22/09/2022 20:30,0.3695
22/09/2022 20:45,0.37525
22/09/2022 21:00,0.381
22/09/2022 21:15,0.367
22/09/2022 21:30,0.353
22/09/2022 21:45,0.339
22/09/2022 22:00,0.325
22/09/2022 22:15,0.30025
22/09/2022 22:30,0.2755
22/09/2022 22:45,0.25075
22/09/2022 23:00,0.226
22/09/2022 23:15,0.21525
22/09/2022 23:30,0.2045
22/09/2022 23:45,0.19375
23/09/2022 00:00,0.183
23/09/2022 00:15,0.19325
23/09/2022 00:30,0.2035
23/09/2022 00:45,0.21375
23/09/2022 01:00,0.224
23/09/2022 01:15,0.22
23/09/2022 01:30,0.216
23/09/2022 01:45,0.212
23/09/2022 02:00,0.208
23/09/2022 02:15,0.20675
23/09/2022 02:30,0.2055
23/09/2022 02:45,0.20425
23/09/2022 03:00,0.203
23/09/2022 03:15,0.21525
23/09/2022 03:30,0.2275
23/09/2022 03:45,0.23975
23/09/2022 04:00,0.252
23/09/2022 04:15,0.25425
23/09/2022 04:30,0.2565
23/09/2022 04:45,0.25875
23/09/2022 05:00,0.261
23/09/2022 05:15,0.261
23/09/2022 05:30,0.261
23/09/2022 05:45,0.261
23/09/2022 06:00,0.261
23/09/2022 06:15,0.24975
23/09/2022 06:30,0.2385
23/09/2022 06:45,0.22725
23/09/2022 07:00,0.216
23/09/2022 07:15,0.20725
23/09/2022 07:30,0.1985
23/09/2022 07:45,0.18975
23/09/2022 08:00,0.181
23/09/2022 08:15,0.183
23/09/2022 08:30,0.185
23/09/2022 08:45,0.187
23/09/2022 09:00,0.189
23/09/2022 09:15,0.19575
23/09/2022 09:30,0.2025
23/09/2022 09:45,0.20925
23/09/2022 10:00,0.216
23/09/2022 10:15,0.223
23/09/2022 10:30,0.23
23/09/2022 10:45,0.237
23/09/2022 11:00,0.244
23/09/2022 11:15,0.251
23/09/2022 11:30,0.258
23/09/2022 11:45,0.265
23/09/2022 12:00,0.272
23/09/2022 12:15,0.273
23/09/2022 12:30,0.274
23/09/2022 12:45,0.275
23/09/2022 13:00,0.276
23/09/2022 13:15,0.27225
23/09/2022 13:30,0.2685
23/09/2022 13:45,0.26475
23/09/2022 14:00,0.261
23/09/2022 14:15,0.256
23/09/2022 14:30,0.251
23/09/2022 14:45,0.246
23/09/2022 15:00,0.241
23/09/2022 15:15,0.23175
23/09/2022 15:30,0.2225
23/09/2022 15:45,0.21325
23/09/2022 16:00,0.204
23/09/2022 16:15,0.19325
23/09/2022 16:30,0.1825
23/09/2022 16:45,0.17175
23/09/2022 17:00,0.161
23/09/2022 17:15,0.14725
23/09/2022 17:30,0.1335
23/09/2022 17:45,0.11975
23/09/2022 18:00,0.106
23/09/2022 18:15,0.09925
23/09/2022 18:30,0.0925
23/09/2022 18:45,0.08575
23/09/2022 19:00,0.079
23/09/2022 19:15,0.09225
23/09/2022 19:30,0.1055
23/09/2022 19:45,0.11875
23/09/2022 20:00,0.132
23/09/2022 20:15,0.16
23/09/2022 20:30,0.188
23/09/2022 20:45,0.216
23/09/2022 21:00,0.244
23/09/2022 21:15,0.26975
23/09/2022 21:30,0.2955
23/09/2022 21:45,0.32125
23/09/2022 22:00,0.347
23/09/2022 22:15,0.36275
23/09/2022 22:30,0.3785
23/09/2022 22:45,0.39425
23/09/2022 23:00,0.41
23/09/2022 23:15,0.40925
23/09/2022 23:30,0.4085
23/09/2022 23:45,0.40775
24/09/2022 00:00,0.407
24/09/2022 00:15,0.39375
24/09/2022 00:30,0.3805
24/09/2022 00:45,0.36725
24/09/2022 01:00,0.354
24/09/2022 01:15,0.351
24/09/2022 01:30,0.348
24/09/2022 01:45,0.345
24/09/2022 02:00,0.342
24/09/2022 02:15,0.3455
24/09/2022 02:30,0.349
24/09/2022 02:45,0.3525
24/09/2022 03:00,0.356
24/09/2022 03:15,0.36475
24/09/2022 03:30,0.3735
24/09/2022 03:45,0.38225
24/09/2022 04:00,0.391
24/09/2022 04:15,0.39025
24/09/2022 04:30,0.3895
24/09/2022 04:45,0.38875
24/09/2022 05:00,0.388
24/09/2022 05:15,0.37675
24/09/2022 05:30,0.3655
24/09/2022 05:45,0.35425
24/09/2022 06:00,0.343
24/09/2022 06:15,0.33625
24/09/2022 06:30,0.3295
24/09/2022 06:45,0.32275
24/09/2022 07:00,0.316
24/09/2022 07:15,0.33025
24/09/2022 07:30,0.3445
24/09/2022 07:45,0.35875
24/09/2022 08:00,0.373
24/09/2022 08:15,0.3965
24/09/2022 08:30,0.42
24/09/2022 08:45,0.4435
24/09/2022 09:00,0.467
24/09/2022 09:15,0.4885
24/09/2022 09:30,0.51
24/09/2022 09:45,0.5315
24/09/2022 10:00,0.553
24/09/2022 10:15,0.564
24/09/2022 10:30,0.575
24/09/2022 10:45,0.586
24/09/2022 11:00,0.597
24/09/2022 11:15,0.60325
24/09/2022 11:30,0.6095
24/09/2022 11:45,0.61575
24/09/2022 12:00,0.622
24/09/2022 12:15,0.619
24/09/2022 12:30,0.616
24/09/2022 12:45,0.613
24/09/2022 13:00,0.61
24/09/2022 13:15,0.602
24/09/2022 13:30,0.594
24/09/2022 13:45,0.586
24/09/2022 14:00,0.578
24/09/2022 14:15,0.57425
24/09/2022 14:30,0.5705
24/09/2022 14:45,0.56675
24/09/2022 15:00,0.563
24/09/2022 15:15,0.56
24/09/2022 15:30,0.557
24/09/2022 15:45,0.554
24/09/2022 16:00,0.551
24/09/2022 16:15,0.54925
24/09/2022 16:30,0.5475
24/09/2022 16:45,0.54575
24/09/2022 17:00,0.544
24/09/2022 17:15,0.544
24/09/2022 17:30,0.544
24/09/2022 17:45,0.544
24/09/2022 18:00,0.544
24/09/2022 18:15,0.52825
24/09/2022 18:30,0.5125
24/09/2022 18:45,0.49675
24/09/2022 19:00,0.481
24/09/2022 19:15,0.4595
24/09/2022 19:30,0.438
24/09/2022 19:45,0.4165
24/09/2022 20:00,0.395
24/09/2022 20:15,0.38375
24/09/2022 20:30,0.3725
24/09/2022 20:45,0.36125
24/09/2022 21:00,0.35
24/09/2022 21:15,0.3475
24/09/2022 21:30,0.345
24/09/2022 21:45,0.3425
24/09/2022 22:00,0.34
24/09/2022 22:15,0.3385
24/09/2022 22:30,0.337
24/09/2022 22:45,0.3355
24/09/2022 23:00,0.334
24/09/2022 23:15,0.3335
24/09/2022 23:30,0.333
24/09/2022 23:45,0.3325
25/09/2022 00:00,0.332
25/09/2022 00:15,0.33025
25/09/2022 00:30,0.3285
25/09/2022 00:45,0.32675
25/09/2022 01:00,0.325
25/09/2022 01:15,0.3295
25/09/2022 01:30,0.334
25/09/2022 01:45,0.3385
25/09/2022 02:00,0.343
25/09/2022 02:15,0.34675
25/09/2022 02:30,0.3505
25/09/2022 02:45,0.35425
25/09/2022 03:00,0.358
25/09/2022 03:15,0.35575
25/09/2022 03:30,0.3535
25/09/2022 03:45,0.35125
25/09/2022 04:00,0.349
25/09/2022 04:15,0.35175
25/09/2022 04:30,0.3545
25/09/2022 04:45,0.35725
25/09/2022 05:00,0.36
25/09/2022 05:15,0.35525
25/09/2022 05:30,0.3505
25/09/2022 05:45,0.34575
25/09/2022 06:00,0.341
25/09/2022 06:15,0.33325
25/09/2022 06:30,0.3255
25/09/2022 06:45,0.31775
25/09/2022 07:00,0.31
25/09/2022 07:15,0.33075
25/09/2022 07:30,0.3515
25/09/2022 07:45,0.37225
25/09/2022 08:00,0.393
25/09/2022 08:15,0.40575
25/09/2022 08:30,0.4185
25/09/2022 08:45,0.43125
25/09/2022 09:00,0.444
25/09/2022 09:15,0.449
25/09/2022 09:30,0.454
25/09/2022 09:45,0.459
25/09/2022 10:00,0.464
25/09/2022 10:15,0.46
25/09/2022 10:30,0.456
25/09/2022 10:45,0.452
25/09/2022 11:00,0.448
25/09/2022 11:15,0.444
25/09/2022 11:30,0.44
25/09/2022 11:45,0.436
25/09/2022 12:00,0.432
25/09/2022 12:15,0.4295
25/09/2022 12:30,0.427
25/09/2022 12:45,0.4245
25/09/2022 13:00,0.422
25/09/2022 13:15,0.417
25/09/2022 13:30,0.412
25/09/2022 13:45,0.407
25/09/2022 14:00,0.402
25/09/2022 14:15,0.3895
25/09/2022 14:30,0.377
25/09/2022 14:45,0.3645
25/09/2022 15:00,0.352
25/09/2022 15:15,0.343
25/09/2022 15:30,0.334
25/09/2022 15:45,0.325
25/09/2022 16:00,0.316
25/09/2022 16:15,0.33125
25/09/2022 16:30,0.3465
25/09/2022 16:45,0.36175
25/09/2022 17:00,0.377
25/09/2022 17:15,0.38975
25/09/2022 17:30,0.4025
25/09/2022 17:45,0.41525
25/09/2022 18:00,0.428
25/09/2022 18:15,0.4385
25/09/2022 18:30,0.449
25/09/2022 18:45,0.4595
25/09/2022 19:00,0.47
25/09/2022 19:15,0.4785
25/09/2022 19:30,0.487
25/09/2022 19:45,0.4955
25/09/2022 20:00,0.504
25/09/2022 20:15,0.5065
25/09/2022 20:30,0.509
25/09/2022 20:45,0.5115
25/09/2022 21:00,0.514
25/09/2022 21:15,0.5125
25/09/2022 21:30,0.511
25/09/2022 21:45,0.5095
25/09/2022 22:00,0.508
25/09/2022 22:15,0.50525
25/09/2022 22:30,0.5025
25/09/2022 22:45,0.49975
25/09/2022 23:00,0.497
25/09/2022 23:15,0.4925
25/09/2022 23:30,0.488
25/09/2022 23:45,0.4835
26/09/2022 00:00,0.479
26/09/2022 00:15,0.471
26/09/2022 00:30,0.463
26/09/2022 00:45,0.455
26/09/2022 01:00,0.447
26/09/2022 01:15,0.44025
26/09/2022 01:30,0.4335
26/09/2022 01:45,0.42675
26/09/2022 02:00,0.42
26/09/2022 02:15,0.40725
26/09/2022 02:30,0.3945
26/09/2022 02:45,0.38175
26/09/2022 03:00,0.369
26/09/2022 03:15,0.36725
26/09/2022 03:30,0.3655
26/09/2022 03:45,0.36375
26/09/2022 04:00,0.362
26/09/2022 04:15,0.3655
26/09/2022 04:30,0.369
26/09/2022 04:45,0.3725
26/09/2022 05:00,0.376
26/09/2022 05:15,0.3815
26/09/2022 05:30,0.387
26/09/2022 05:45,0.3925
26/09/2022 06:00,0.398
26/09/2022 06:15,0.394
26/09/2022 06:30,0.39
26/09/2022 06:45,0.386
26/09/2022 07:00,0.382
26/09/2022 07:15,0.392
26/09/2022 07:30,0.402
26/09/2022 07:45,0.412
26/09/2022 08:00,0.422
26/09/2022 08:15,0.4545
26/09/2022 08:30,0.487
26/09/2022 08:45,0.5195
26/09/2022 09:00,0.552
26/09/2022 09:15,0.56575
26/09/2022 09:30,0.5795
26/09/2022 09:45,0.59325
26/09/2022 10:00,0.607
26/09/2022 10:15,0.61125
26/09/2022 10:30,0.6155
26/09/2022 10:45,0.61975
26/09/2022 11:00,0.624
26/09/2022 11:15,0.622
26/09/2022 11:30,0.62
26/09/2022 11:45,0.618
26/09/2022 12:00,0.616
26/09/2022 12:15,0.6195
26/09/2022 12:30,0.623
26/09/2022 12:45,0.6265
26/09/2022 13:00,0.63
26/09/2022 13:15,0.632
26/09/2022 13:30,0.634
26/09/2022 13:45,0.636
26/09/2022 14:00,0.638
26/09/2022 14:15,0.6255
26/09/2022 14:30,0.613
26/09/2022 14:45,0.6005
26/09/2022 15:00,0.588
26/09/2022 15:15,0.586
26/09/2022 15:30,0.584
26/09/2022 15:45,0.582
26/09/2022 16:00,0.58
26/09/2022 16:15,0.5765
26/09/2022 16:30,0.573
26/09/2022 16:45,0.5695
26/09/2022 17:00,0.566
26/09/2022 17:15,0.54825
26/09/2022 17:30,0.5305
26/09/2022 17:45,0.51275
26/09/2022 18:00,0.495
26/09/2022 18:15,0.49975
26/09/2022 18:30,0.5045
26/09/2022 18:45,0.50925
26/09/2022 19:00,0.514
26/09/2022 19:15,0.516
26/09/2022 19:30,0.518
26/09/2022 19:45,0.52
26/09/2022 20:00,0.522
26/09/2022 20:15,0.52125
26/09/2022 20:30,0.5205
26/09/2022 20:45,0.51975
26/09/2022 21:00,0.519
26/09/2022 21:15,0.512
26/09/2022 21:30,0.505
26/09/2022 21:45,0.498
26/09/2022 22:00,0.491
26/09/2022 22:15,0.48025
26/09/2022 22:30,0.4695
26/09/2022 22:45,0.45875
26/09/2022 23:00,0.448
26/09/2022 23:15,0.43925
26/09/2022 23:30,0.4305
26/09/2022 23:45,0.42175
27/09/2022 00:00,0.413
27/09/2022 00:15,0.41325
27/09/2022 00:30,0.4135
27/09/2022 00:45,0.41375
27/09/2022 01:00,0.414
27/09/2022 01:15,0.41375
27/09/2022 01:30,0.4135
27/09/2022 01:45,0.41325
27/09/2022 02:00,0.413
27/09/2022 02:15,0.414
27/09/2022 02:30,0.415
27/09/2022 02:45,0.416
27/09/2022 03:00,0.417
27/09/2022 03:15,0.41775
27/09/2022 03:30,0.4185
27/09/2022 03:45,0.41925
27/09/2022 04:00,0.42
27/09/2022 04:15,0.421
27/09/2022 04:30,0.422
27/09/2022 04:45,0.423
27/09/2022 05:00,0.424
27/09/2022 05:15,0.421
27/09/2022 05:30,0.418
27/09/2022 05:45,0.415
27/09/2022 06:00,0.412
27/09/2022 06:15,0.40775
27/09/2022 06:30,0.4035
27/09/2022 06:45,0.39925
27/09/2022 07:00,0.395
27/09/2022 07:15,0.427
27/09/2022 07:30,0.459
27/09/2022 07:45,0.491
27/09/2022 08:00,0.523
27/09/2022 08:15,0.54125
27/09/2022 08:30,0.5595
27/09/2022 08:45,0.57775
27/09/2022 09:00,0.596
27/09/2022 09:15,0.60275
27/09/2022 09:30,0.6095
27/09/2022 09:45,0.61625
27/09/2022 10:00,0.623
27/09/2022 10:15,0.62775
27/09/2022 10:30,0.6325
27/09/2022 10:45,0.63725
27/09/2022 11:00,0.642
27/09/2022 11:15,0.6465
27/09/2022 11:30,0.651
27/09/2022 11:45,0.6555
27/09/2022 12:00,0.66
27/09/2022 12:15,0.66275
27/09/2022 12:30,0.6655
27/09/2022 12:45,0.66825
27/09/2022 13:00,0.671
27/09/2022 13:15,0.6775
27/09/2022 13:30,0.684
27/09/2022 13:45,0.6905
27/09/2022 14:00,0.697
27/09/2022 14:15,0.70275
27/09/2022 14:30,0.7085
27/09/2022 14:45,0.71425
27/09/2022 15:00,0.72
27/09/2022 15:15,0.71725
27/09/2022 15:30,0.7145
27/09/2022 15:45,0.71175
27/09/2022 16:00,0.709
27/09/2022 16:15,0.7115
27/09/2022 16:30,0.714
27/09/2022 16:45,0.7165
27/09/2022 17:00,0.719
27/09/2022 17:15,0.73175
27/09/2022 17:30,0.7445
27/09/2022 17:45,0.75725
27/09/2022 18:00,0.77
27/09/2022 18:15,0.77675
27/09/2022 18:30,0.7835
27/09/2022 18:45,0.79025
27/09/2022 19:00,0.797
27/09/2022 19:15,0.8025
27/09/2022 19:30,0.808
27/09/2022 19:45,0.8135
27/09/2022 20:00,0.819
27/09/2022 20:15,0.81575
27/09/2022 20:30,0.8125
27/09/2022 20:45,0.80925
27/09/2022 21:00,0.806
27/09/2022 21:15,0.79875
27/09/2022 21:30,0.7915
27/09/2022 21:45,0.78425
27/09/2022 22:00,0.777
27/09/2022 22:15,0.7645
27/09/2022 22:30,0.752
27/09/2022 22:45,0.7395
27/09/2022 23:00,0.727
27/09/2022 23:15,0.70925
27/09/2022 23:30,0.6915
27/09/2022 23:45,0.67375
28/09/2022 00:00,0.656
28/09/2022 00:15,0.628
28/09/2022 00:30,0.6
28/09/2022 00:45,0.572
28/09/2022 01:00,0.544
28/09/2022 01:15,0.5265
28/09/2022 01:30,0.509
28/09/2022 01:45,0.4915
28/09/2022 02:00,0.474
28/09/2022 02:15,0.47325
28/09/2022 02:30,0.4725
28/09/2022 02:45,0.47175
28/09/2022 03:00,0.471
28/09/2022 03:15,0.47425
28/09/2022 03:30,0.4775
28/09/2022 03:45,0.48075
28/09/2022 04:00,0.484
28/09/2022 04:15,0.49425
28/09/2022 04:30,0.5045
28/09/2022 04:45,0.51475
28/09/2022 05:00,0.525
28/09/2022 05:15,0.53275
28/09/2022 05:30,0.5405
28/09/2022 05:45,0.54825
28/09/2022 06:00,0.556
28/09/2022 06:15,0.5645
28/09/2022 06:30,0.573
28/09/2022 06:45,0.5815
28/09/2022 07:00,0.59
28/09/2022 07:15,0.62375
28/09/2022 07:30,0.6575
28/09/2022 07:45,0.69125
28/09/2022 08:00,0.725
28/09/2022 08:15,0.744
28/09/2022 08:30,0.763
28/09/2022 08:45,0.782
28/09/2022 09:00,0.801
28/09/2022 09:15,0.8105
28/09/2022 09:30,0.82
28/09/2022 09:45,0.8295
28/09/2022 10:00,0.839
28/09/2022 10:15,0.847
28/09/2022 10:30,0.855
28/09/2022 10:45,0.863
28/09/2022 11:00,0.871
28/09/2022 11:15,0.874
28/09/2022 11:30,0.877
28/09/2022 11:45,0.88
28/09/2022 12:00,0.883
28/09/2022 12:15,0.885
28/09/2022 12:30,0.887
28/09/2022 12:45,0.889
28/09/2022 13:00,0.891
28/09/2022 13:15,0.89025
28/09/2022 13:30,0.8895
28/09/2022 13:45,0.88875
28/09/2022 14:00,0.888
28/09/2022 14:15,0.881
28/09/2022 14:30,0.874
28/09/2022 14:45,0.867
28/09/2022 15:00,0.86
28/09/2022 15:15,0.8515
28/09/2022 15:30,0.843
28/09/2022 15:45,0.8345
28/09/2022 16:00,0.826
28/09/2022 16:15,0.82125
28/09/2022 16:30,0.8165
28/09/2022 16:45,0.81175
28/09/2022 17:00,0.807
28/09/2022 17:15,0.803
28/09/2022 17:30,0.799
28/09/2022 17:45,0.795
28/09/2022 18:00,0.791
28/09/2022 18:15,0.7845
28/09/2022 18:30,0.778
28/09/2022 18:45,0.7715
28/09/2022 19:00,0.765
28/09/2022 19:15,0.7495
28/09/2022 19:30,0.734
28/09/2022 19:45,0.7185
28/09/2022 20:00,0.703
28/09/2022 20:15,0.691
28/09/2022 20:30,0.679
28/09/2022 20:45,0.667
28/09/2022 21:00,0.655
28/09/2022 21:15,0.63425
28/09/2022 21:30,0.6135
28/09/2022 21:45,0.59275
28/09/2022 22:00,0.572
28/09/2022 22:15,0.54975
28/09/2022 22:30,0.5275
28/09/2022 22:45,0.50525
28/09/2022 23:00,0.483
28/09/2022 23:15,0.4705
28/09/2022 23:30,0.458
28/09/2022 23:45,0.4455
29/09/2022 00:00,0.433
29/09/2022 00:15,0.4385
29/09/2022 00:30,0.444
29/09/2022 00:45,0.4495
29/09/2022 01:00,0.455
29/09/2022 01:15,0.45325
29/09/2022 01:30,0.4515
29/09/2022 01:45,0.44975
29/09/2022 02:00,0.448
29/09/2022 02:15,0.4545
29/09/2022 02:30,0.461
