date_time,electricity
16/11/2022 09:30,0.038
16/11/2022 09:45,0.042
16/11/2022 10:00,0.046
16/11/2022 10:15,0.04825
16/11/2022 10:30,0.0505
16/11/2022 10:45,0.05275
16/11/2022 11:00,0.055
16/11/2022 11:15,0.05475
16/11/2022 11:30,0.0545
16/11/2022 11:45,0.05425
16/11/2022 12:00,0.054
16/11/2022 12:15,0.0515
16/11/2022 12:30,0.049
16/11/2022 12:45,0.0465
16/11/2022 13:00,0.044
16/11/2022 13:15,0.03875
16/11/2022 13:30,0.0335
16/11/2022 13:45,0.02825
16/11/2022 14:00,0.023
16/11/2022 14:15,0.018
16/11/2022 14:30,0.013
16/11/2022 14:45,0.008
16/11/2022 15:00,0.003
16/11/2022 15:15,0.00225
16/11/2022 15:30,0.0015
16/11/2022 15:45,0.00075
16/11/2022 16:00,0
16/11/2022 16:15,0
16/11/2022 16:30,0
16/11/2022 16:45,0
16/11/2022 17:00,0
16/11/2022 17:15,0
16/11/2022 17:30,0
16/11/2022 17:45,0
16/11/2022 18:00,0
16/11/2022 18:15,0
16/11/2022 18:30,0
16/11/2022 18:45,0
16/11/2022 19:00,0
16/11/2022 19:15,0
16/11/2022 19:30,0
16/11/2022 19:45,0
16/11/2022 20:00,0
16/11/2022 20:15,0
16/11/2022 20:30,0
16/11/2022 20:45,0
16/11/2022 21:00,0
16/11/2022 21:15,0
16/11/2022 21:30,0
16/11/2022 21:45,0
16/11/2022 22:00,0
16/11/2022 22:15,0
16/11/2022 22:30,0
16/11/2022 22:45,0
16/11/2022 23:00,0
16/11/2022 23:15,0
16/11/2022 23:30,0
16/11/2022 23:45,0
17/11/2022 00:00,0
17/11/2022 00:15,0
17/11/2022 00:30,0
17/11/2022 00:45,0
17/11/2022 01:00,0
17/11/2022 01:15,0
17/11/2022 01:30,0
17/11/2022 01:45,0
17/11/2022 02:00,0
17/11/2022 02:15,0
17/11/2022 02:30,0
17/11/2022 02:45,0
17/11/2022 03:00,0
17/11/2022 03:15,0
17/11/2022 03:30,0
17/11/2022 03:45,0
17/11/2022 04:00,0
17/11/2022 04:15,0
17/11/2022 04:30,0
17/11/2022 04:45,0
17/11/2022 05:00,0
17/11/2022 05:15,0
17/11/2022 05:30,0
17/11/2022 05:45,0
17/11/2022 06:00,0
17/11/2022 06:15,0.00125
17/11/2022 06:30,0.0025
17/11/2022 06:45,0.00375
17/11/2022 07:00,0.005
17/11/2022 07:15,0.02275
17/11/2022 07:30,0.0405
17/11/2022 07:45,0.05825
17/11/2022 08:00,0.076
17/11/2022 08:15,0.10425
17/11/2022 08:30,0.1325
17/11/2022 08:45,0.16075
17/11/2022 09:00,0.189
17/11/2022 09:15,0.22025
17/11/2022 09:30,0.2515
17/11/2022 09:45,0.28275
17/11/2022 10:00,0.314
17/11/2022 10:15,0.2875
17/11/2022 10:30,0.261
17/11/2022 10:45,0.2345
17/11/2022 11:00,0.208
17/11/2022 11:15,0.19725
17/11/2022 11:30,0.1865
17/11/2022 11:45,0.17575
17/11/2022 12:00,0.165
17/11/2022 12:15,0.148
17/11/2022 12:30,0.131
17/11/2022 12:45,0.114
17/11/2022 13:00,0.097
17/11/2022 13:15,0.08325
17/11/2022 13:30,0.0695
17/11/2022 13:45,0.05575
17/11/2022 14:00,0.042
17/11/2022 14:15,0.03525
17/11/2022 14:30,0.0285
17/11/2022 14:45,0.02175
17/11/2022 15:00,0.015
17/11/2022 15:15,0.01125
17/11/2022 15:30,0.0075
17/11/2022 15:45,0.00375
17/11/2022 16:00,0
17/11/2022 16:15,0
17/11/2022 16:30,0
17/11/2022 16:45,0
17/11/2022 17:00,0
17/11/2022 17:15,0
17/11/2022 17:30,0
17/11/2022 17:45,0
17/11/2022 18:00,0
17/11/2022 18:15,0
17/11/2022 18:30,0
17/11/2022 18:45,0
17/11/2022 19:00,0
17/11/2022 19:15,0
17/11/2022 19:30,0
17/11/2022 19:45,0
17/11/2022 20:00,0
17/11/2022 20:15,0
17/11/2022 20:30,0
17/11/2022 20:45,0
17/11/2022 21:00,0
17/11/2022 21:15,0
17/11/2022 21:30,0
17/11/2022 21:45,0
17/11/2022 22:00,0
17/11/2022 22:15,0
17/11/2022 22:30,0
17/11/2022 22:45,0
17/11/2022 23:00,0
17/11/2022 23:15,0
17/11/2022 23:30,0
17/11/2022 23:45,0
18/11/2022 00:00,0
18/11/2022 00:15,0
18/11/2022 00:30,0
18/11/2022 00:45,0
18/11/2022 01:00,0
18/11/2022 01:15,0
18/11/2022 01:30,0
18/11/2022 01:45,0
18/11/2022 02:00,0
18/11/2022 02:15,0
18/11/2022 02:30,0
18/11/2022 02:45,0
18/11/2022 03:00,0
18/11/2022 03:15,0
18/11/2022 03:30,0
18/11/2022 03:45,0
18/11/2022 04:00,0
18/11/2022 04:15,0
18/11/2022 04:30,0
18/11/2022 04:45,0
18/11/2022 05:00,0
18/11/2022 05:15,0
18/11/2022 05:30,0
18/11/2022 05:45,0
18/11/2022 06:00,0
18/11/2022 06:15,0.00025
18/11/2022 06:30,0.0005
18/11/2022 06:45,0.00075
18/11/2022 07:00,0.001
18/11/2022 07:15,0.01075
18/11/2022 07:30,0.0205
18/11/2022 07:45,0.03025
18/11/2022 08:00,0.04
18/11/2022 08:15,0.04575
18/11/2022 08:30,0.0515
18/11/2022 08:45,0.05725
18/11/2022 09:00,0.063
18/11/2022 09:15,0.064
18/11/2022 09:30,0.065
18/11/2022 09:45,0.066
18/11/2022 10:00,0.067
18/11/2022 10:15,0.06725
18/11/2022 10:30,0.0675
18/11/2022 10:45,0.06775
18/11/2022 11:00,0.068
18/11/2022 11:15,0.0655
18/11/2022 11:30,0.063
18/11/2022 11:45,0.0605
18/11/2022 12:00,0.058
18/11/2022 12:15,0.054
18/11/2022 12:30,0.05
18/11/2022 12:45,0.046
18/11/2022 13:00,0.042
18/11/2022 13:15,0.036
18/11/2022 13:30,0.03
18/11/2022 13:45,0.024
18/11/2022 14:00,0.018
18/11/2022 14:15,0.01375
18/11/2022 14:30,0.0095
18/11/2022 14:45,0.00525
18/11/2022 15:00,0.001
18/11/2022 15:15,0.00075
18/11/2022 15:30,0.0005
18/11/2022 15:45,0.00025
18/11/2022 16:00,0
18/11/2022 16:15,0
18/11/2022 16:30,0
18/11/2022 16:45,0
18/11/2022 17:00,0
18/11/2022 17:15,0
18/11/2022 17:30,0
18/11/2022 17:45,0
18/11/2022 18:00,0
18/11/2022 18:15,0
18/11/2022 18:30,0
18/11/2022 18:45,0
18/11/2022 19:00,0
18/11/2022 19:15,0
18/11/2022 19:30,0
18/11/2022 19:45,0
18/11/2022 20:00,0
18/11/2022 20:15,0
18/11/2022 20:30,0
18/11/2022 20:45,0
18/11/2022 21:00,0
18/11/2022 21:15,0
18/11/2022 21:30,0
18/11/2022 21:45,0
18/11/2022 22:00,0
18/11/2022 22:15,0
18/11/2022 22:30,0
18/11/2022 22:45,0
18/11/2022 23:00,0
18/11/2022 23:15,0
18/11/2022 23:30,0
18/11/2022 23:45,0
19/11/2022 00:00,0
19/11/2022 00:15,0
19/11/2022 00:30,0
19/11/2022 00:45,0
19/11/2022 01:00,0
19/11/2022 01:15,0
19/11/2022 01:30,0
19/11/2022 01:45,0
19/11/2022 02:00,0
19/11/2022 02:15,0
19/11/2022 02:30,0
19/11/2022 02:45,0
19/11/2022 03:00,0
19/11/2022 03:15,0
19/11/2022 03:30,0
19/11/2022 03:45,0
19/11/2022 04:00,0
19/11/2022 04:15,0
19/11/2022 04:30,0
19/11/2022 04:45,0
19/11/2022 05:00,0
19/11/2022 05:15,0
19/11/2022 05:30,0
19/11/2022 05:45,0
19/11/2022 06:00,0
19/11/2022 06:15,0.00025
19/11/2022 06:30,0.0005
19/11/2022 06:45,0.00075
19/11/2022 07:00,0.001
19/11/2022 07:15,0.01375
19/11/2022 07:30,0.0265
19/11/2022 07:45,0.03925
19/11/2022 08:00,0.052
19/11/2022 08:15,0.06875
19/11/2022 08:30,0.0855
19/11/2022 08:45,0.10225
19/11/2022 09:00,0.119
19/11/2022 09:15,0.13425
19/11/2022 09:30,0.1495
19/11/2022 09:45,0.16475
19/11/2022 10:00,0.18
19/11/2022 10:15,0.1925
19/11/2022 10:30,0.205
19/11/2022 10:45,0.2175
19/11/2022 11:00,0.23
19/11/2022 11:15,0.22675
19/11/2022 11:30,0.2235
19/11/2022 11:45,0.22025
19/11/2022 12:00,0.217
19/11/2022 12:15,0.20375
19/11/2022 12:30,0.1905
19/11/2022 12:45,0.17725
19/11/2022 13:00,0.164
19/11/2022 13:15,0.1465
19/11/2022 13:30,0.129
19/11/2022 13:45,0.1115
19/11/2022 14:00,0.094
19/11/2022 14:15,0.07425
19/11/2022 14:30,0.0545
19/11/2022 14:45,0.03475
19/11/2022 15:00,0.015
19/11/2022 15:15,0.01125
19/11/2022 15:30,0.0075
19/11/2022 15:45,0.00375
19/11/2022 16:00,0
19/11/2022 16:15,0
19/11/2022 16:30,0
19/11/2022 16:45,0
19/11/2022 17:00,0
19/11/2022 17:15,0
19/11/2022 17:30,0
19/11/2022 17:45,0
19/11/2022 18:00,0
19/11/2022 18:15,0
19/11/2022 18:30,0
19/11/2022 18:45,0
19/11/2022 19:00,0
19/11/2022 19:15,0
19/11/2022 19:30,0
19/11/2022 19:45,0
19/11/2022 20:00,0
19/11/2022 20:15,0
19/11/2022 20:30,0
19/11/2022 20:45,0
19/11/2022 21:00,0
19/11/2022 21:15,0
19/11/2022 21:30,0
19/11/2022 21:45,0
19/11/2022 22:00,0
19/11/2022 22:15,0
19/11/2022 22:30,0
19/11/2022 22:45,0
19/11/2022 23:00,0
19/11/2022 23:15,0
19/11/2022 23:30,0
19/11/2022 23:45,0
20/11/2022 00:00,0
20/11/2022 00:15,0
20/11/2022 00:30,0
20/11/2022 00:45,0
20/11/2022 01:00,0
20/11/2022 01:15,0
20/11/2022 01:30,0
20/11/2022 01:45,0
20/11/2022 02:00,0
20/11/2022 02:15,0
20/11/2022 02:30,0
20/11/2022 02:45,0
20/11/2022 03:00,0
20/11/2022 03:15,0
20/11/2022 03:30,0
20/11/2022 03:45,0
20/11/2022 04:00,0
20/11/2022 04:15,0
20/11/2022 04:30,0
20/11/2022 04:45,0
20/11/2022 05:00,0
20/11/2022 05:15,0
20/11/2022 05:30,0
20/11/2022 05:45,0
20/11/2022 06:00,0
20/11/2022 06:15,0.0025
20/11/2022 06:30,0.005
20/11/2022 06:45,0.0075
20/11/2022 07:00,0.01
20/11/2022 07:15,0.05175
20/11/2022 07:30,0.0935
20/11/2022 07:45,0.13525
20/11/2022 08:00,0.177
20/11/2022 08:15,0.2265
20/11/2022 08:30,0.276
20/11/2022 08:45,0.3255
20/11/2022 09:00,0.375
20/11/2022 09:15,0.4125
20/11/2022 09:30,0.45
20/11/2022 09:45,0.4875
20/11/2022 10:00,0.525
20/11/2022 10:15,0.537
20/11/2022 10:30,0.549
20/11/2022 10:45,0.561
20/11/2022 11:00,0.573
20/11/2022 11:15,0.567
20/11/2022 11:30,0.561
20/11/2022 11:45,0.555
20/11/2022 12:00,0.549
20/11/2022 12:15,0.526
20/11/2022 12:30,0.503
20/11/2022 12:45,0.48
20/11/2022 13:00,0.457
20/11/2022 13:15,0.41575
20/11/2022 13:30,0.3745
20/11/2022 13:45,0.33325
20/11/2022 14:00,0.292
20/11/2022 14:15,0.2345
20/11/2022 14:30,0.177
20/11/2022 14:45,0.1195
20/11/2022 15:00,0.062
20/11/2022 15:15,0.0465
20/11/2022 15:30,0.031
20/11/2022 15:45,0.0155
20/11/2022 16:00,0
20/11/2022 16:15,0
20/11/2022 16:30,0
20/11/2022 16:45,0
20/11/2022 17:00,0
20/11/2022 17:15,0
20/11/2022 17:30,0
20/11/2022 17:45,0
20/11/2022 18:00,0
20/11/2022 18:15,0
20/11/2022 18:30,0
20/11/2022 18:45,0
20/11/2022 19:00,0
20/11/2022 19:15,0
20/11/2022 19:30,0
20/11/2022 19:45,0
20/11/2022 20:00,0
20/11/2022 20:15,0
20/11/2022 20:30,0
20/11/2022 20:45,0
20/11/2022 21:00,0
20/11/2022 21:15,0
20/11/2022 21:30,0
20/11/2022 21:45,0
20/11/2022 22:00,0
20/11/2022 22:15,0
20/11/2022 22:30,0
20/11/2022 22:45,0
20/11/2022 23:00,0
20/11/2022 23:15,0
20/11/2022 23:30,0
20/11/2022 23:45,0
21/11/2022 00:00,0
21/11/2022 00:15,0
21/11/2022 00:30,0
21/11/2022 00:45,0
21/11/2022 01:00,0
21/11/2022 01:15,0
21/11/2022 01:30,0
21/11/2022 01:45,0
21/11/2022 02:00,0
21/11/2022 02:15,0
21/11/2022 02:30,0
21/11/2022 02:45,0
21/11/2022 03:00,0
21/11/2022 03:15,0
21/11/2022 03:30,0
21/11/2022 03:45,0
21/11/2022 04:00,0
21/11/2022 04:15,0
21/11/2022 04:30,0
21/11/2022 04:45,0
21/11/2022 05:00,0
21/11/2022 05:15,0
21/11/2022 05:30,0
21/11/2022 05:45,0
21/11/2022 06:00,0
21/11/2022 06:15,0
21/11/2022 06:30,0
21/11/2022 06:45,0
21/11/2022 07:00,0
21/11/2022 07:15,0.007
21/11/2022 07:30,0.014
21/11/2022 07:45,0.021
21/11/2022 08:00,0.028
21/11/2022 08:15,0.04225
21/11/2022 08:30,0.0565
21/11/2022 08:45,0.07075
21/11/2022 09:00,0.085
21/11/2022 09:15,0.104
21/11/2022 09:30,0.123
21/11/2022 09:45,0.142
21/11/2022 10:00,0.161
21/11/2022 10:15,0.1695
21/11/2022 10:30,0.178
21/11/2022 10:45,0.1865
21/11/2022 11:00,0.195
21/11/2022 11:15,0.183
21/11/2022 11:30,0.171
21/11/2022 11:45,0.159
21/11/2022 12:00,0.147
21/11/2022 12:15,0.13225
21/11/2022 12:30,0.1175
21/11/2022 12:45,0.10275
21/11/2022 13:00,0.088
21/11/2022 13:15,0.07525
21/11/2022 13:30,0.0625
21/11/2022 13:45,0.04975
21/11/2022 14:00,0.037
21/11/2022 14:15,0.02875
21/11/2022 14:30,0.0205
21/11/2022 14:45,0.01225
21/11/2022 15:00,0.004
21/11/2022 15:15,0.003
21/11/2022 15:30,0.002
21/11/2022 15:45,0.001
21/11/2022 16:00,0
21/11/2022 16:15,0
21/11/2022 16:30,0
21/11/2022 16:45,0
21/11/2022 17:00,0
21/11/2022 17:15,0
21/11/2022 17:30,0
21/11/2022 17:45,0
21/11/2022 18:00,0
21/11/2022 18:15,0
21/11/2022 18:30,0
21/11/2022 18:45,0
21/11/2022 19:00,0
21/11/2022 19:15,0
21/11/2022 19:30,0
21/11/2022 19:45,0
21/11/2022 20:00,0
21/11/2022 20:15,0
21/11/2022 20:30,0
21/11/2022 20:45,0
21/11/2022 21:00,0
21/11/2022 21:15,0
21/11/2022 21:30,0
21/11/2022 21:45,0
21/11/2022 22:00,0
21/11/2022 22:15,0
21/11/2022 22:30,0
21/11/2022 22:45,0
21/11/2022 23:00,0
21/11/2022 23:15,0
21/11/2022 23:30,0
21/11/2022 23:45,0
22/11/2022 00:00,0
22/11/2022 00:15,0
22/11/2022 00:30,0
22/11/2022 00:45,0
22/11/2022 01:00,0
22/11/2022 01:15,0
22/11/2022 01:30,0
22/11/2022 01:45,0
22/11/2022 02:00,0
22/11/2022 02:15,0
22/11/2022 02:30,0
22/11/2022 02:45,0
22/11/2022 03:00,0
22/11/2022 03:15,0
22/11/2022 03:30,0
22/11/2022 03:45,0
22/11/2022 04:00,0
22/11/2022 04:15,0
22/11/2022 04:30,0
22/11/2022 04:45,0
22/11/2022 05:00,0
22/11/2022 05:15,0
22/11/2022 05:30,0
22/11/2022 05:45,0
22/11/2022 06:00,0
22/11/2022 06:15,0
22/11/2022 06:30,0
22/11/2022 06:45,0
22/11/2022 07:00,0
22/11/2022 07:15,0.01275
22/11/2022 07:30,0.0255
22/11/2022 07:45,0.03825
22/11/2022 08:00,0.051
22/11/2022 08:15,0.0835
22/11/2022 08:30,0.116
22/11/2022 08:45,0.1485
22/11/2022 09:00,0.181
22/11/2022 09:15,0.2165
22/11/2022 09:30,0.252
22/11/2022 09:45,0.2875
22/11/2022 10:00,0.323
22/11/2022 10:15,0.34375
22/11/2022 10:30,0.3645
22/11/2022 10:45,0.38525
22/11/2022 11:00,0.406
22/11/2022 11:15,0.40725
22/11/2022 11:30,0.4085
22/11/2022 11:45,0.40975
22/11/2022 12:00,0.411
22/11/2022 12:15,0.39725
22/11/2022 12:30,0.3835
22/11/2022 12:45,0.36975
22/11/2022 13:00,0.356
22/11/2022 13:15,0.31475
22/11/2022 13:30,0.2735
22/11/2022 13:45,0.23225
22/11/2022 14:00,0.191
22/11/2022 14:15,0.1495
22/11/2022 14:30,0.108
22/11/2022 14:45,0.0665
22/11/2022 15:00,0.025
22/11/2022 15:15,0.01875
22/11/2022 15:30,0.0125
22/11/2022 15:45,0.00625
22/11/2022 16:00,0
22/11/2022 16:15,0
22/11/2022 16:30,0
22/11/2022 16:45,0
22/11/2022 17:00,0
22/11/2022 17:15,0
22/11/2022 17:30,0
22/11/2022 17:45,0
22/11/2022 18:00,0
22/11/2022 18:15,0
22/11/2022 18:30,0
22/11/2022 18:45,0
22/11/2022 19:00,0
22/11/2022 19:15,0
22/11/2022 19:30,0
22/11/2022 19:45,0
22/11/2022 20:00,0
22/11/2022 20:15,0
22/11/2022 20:30,0
22/11/2022 20:45,0
22/11/2022 21:00,0
22/11/2022 21:15,0
22/11/2022 21:30,0
22/11/2022 21:45,0
22/11/2022 22:00,0
22/11/2022 22:15,0
22/11/2022 22:30,0
22/11/2022 22:45,0
22/11/2022 23:00,0
22/11/2022 23:15,0
22/11/2022 23:30,0
22/11/2022 23:45,0
23/11/2022 00:00,0
23/11/2022 00:15,0
23/11/2022 00:30,0
23/11/2022 00:45,0
23/11/2022 01:00,0
23/11/2022 01:15,0
23/11/2022 01:30,0
23/11/2022 01:45,0
23/11/2022 02:00,0
23/11/2022 02:15,0
23/11/2022 02:30,0
23/11/2022 02:45,0
23/11/2022 03:00,0
23/11/2022 03:15,0
23/11/2022 03:30,0
23/11/2022 03:45,0
23/11/2022 04:00,0
23/11/2022 04:15,0
23/11/2022 04:30,0
23/11/2022 04:45,0
23/11/2022 05:00,0
23/11/2022 05:15,0
23/11/2022 05:30,0
23/11/2022 05:45,0
23/11/2022 06:00,0
23/11/2022 06:15,0
23/11/2022 06:30,0
23/11/2022 06:45,0
23/11/2022 07:00,0
23/11/2022 07:15,0.00575
23/11/2022 07:30,0.0115
23/11/2022 07:45,0.01725
23/11/2022 08:00,0.023
23/11/2022 08:15,0.05175
23/11/2022 08:30,0.0805
23/11/2022 08:45,0.10925
23/11/2022 09:00,0.138
23/11/2022 09:15,0.16725
23/11/2022 09:30,0.1965
23/11/2022 09:45,0.22575
23/11/2022 10:00,0.255
23/11/2022 10:15,0.25925
23/11/2022 10:30,0.2635
23/11/2022 10:45,0.26775
23/11/2022 11:00,0.272
23/11/2022 11:15,0.24525
23/11/2022 11:30,0.2185
23/11/2022 11:45,0.19175
23/11/2022 12:00,0.165
23/11/2022 12:15,0.1465
23/11/2022 12:30,0.128
23/11/2022 12:45,0.1095
23/11/2022 13:00,0.091
23/11/2022 13:15,0.07675
23/11/2022 13:30,0.0625
23/11/2022 13:45,0.04825
23/11/2022 14:00,0.034
23/11/2022 14:15,0.0265
23/11/2022 14:30,0.019
23/11/2022 14:45,0.0115
23/11/2022 15:00,0.004
23/11/2022 15:15,0.003
23/11/2022 15:30,0.002
23/11/2022 15:45,0.001
23/11/2022 16:00,0
23/11/2022 16:15,0
23/11/2022 16:30,0
23/11/2022 16:45,0
23/11/2022 17:00,0
23/11/2022 17:15,0
23/11/2022 17:30,0
23/11/2022 17:45,0
23/11/2022 18:00,0
23/11/2022 18:15,0
23/11/2022 18:30,0
23/11/2022 18:45,0
23/11/2022 19:00,0
23/11/2022 19:15,0
23/11/2022 19:30,0
23/11/2022 19:45,0
23/11/2022 20:00,0
23/11/2022 20:15,0
23/11/2022 20:30,0
23/11/2022 20:45,0
23/11/2022 21:00,0
23/11/2022 21:15,0
23/11/2022 21:30,0
23/11/2022 21:45,0
23/11/2022 22:00,0
23/11/2022 22:15,0
23/11/2022 22:30,0
23/11/2022 22:45,0
23/11/2022 23:00,0
23/11/2022 23:15,0
23/11/2022 23:30,0
23/11/2022 23:45,0
24/11/2022 00:00,0
24/11/2022 00:15,0
24/11/2022 00:30,0
24/11/2022 00:45,0
24/11/2022 01:00,0
24/11/2022 01:15,0
24/11/2022 01:30,0
24/11/2022 01:45,0
24/11/2022 02:00,0
24/11/2022 02:15,0
24/11/2022 02:30,0
24/11/2022 02:45,0
24/11/2022 03:00,0
24/11/2022 03:15,0
24/11/2022 03:30,0
24/11/2022 03:45,0
24/11/2022 04:00,0
24/11/2022 04:15,0
24/11/2022 04:30,0
24/11/2022 04:45,0
24/11/2022 05:00,0
24/11/2022 05:15,0
24/11/2022 05:30,0
24/11/2022 05:45,0
24/11/2022 06:00,0
24/11/2022 06:15,0
24/11/2022 06:30,0
24/11/2022 06:45,0
24/11/2022 07:00,0
24/11/2022 07:15,0.004
24/11/2022 07:30,0.008
24/11/2022 07:45,0.012
24/11/2022 08:00,0.016
24/11/2022 08:15,0.0265
24/11/2022 08:30,0.037
24/11/2022 08:45,0.0475
24/11/2022 09:00,0.058
24/11/2022 09:15,0.073
24/11/2022 09:30,0.088
24/11/2022 09:45,0.103
24/11/2022 10:00,0.118
24/11/2022 10:15,0.1355
24/11/2022 10:30,0.153
24/11/2022 10:45,0.1705
24/11/2022 11:00,0.188
24/11/2022 11:15,0.198
24/11/2022 11:30,0.208
24/11/2022 11:45,0.218
24/11/2022 12:00,0.228
24/11/2022 12:15,0.204
24/11/2022 12:30,0.18
24/11/2022 12:45,0.156
24/11/2022 13:00,0.132
24/11/2022 13:15,0.10775
24/11/2022 13:30,0.0835
24/11/2022 13:45,0.05925
24/11/2022 14:00,0.035
24/11/2022 14:15,0.0265
24/11/2022 14:30,0.018
24/11/2022 14:45,0.0095
24/11/2022 15:00,0.001
24/11/2022 15:15,0.00075
24/11/2022 15:30,0.0005
24/11/2022 15:45,0.00025
24/11/2022 16:00,0
24/11/2022 16:15,0
24/11/2022 16:30,0
24/11/2022 16:45,0
24/11/2022 17:00,0
24/11/2022 17:15,0
24/11/2022 17:30,0
24/11/2022 17:45,0
24/11/2022 18:00,0
24/11/2022 18:15,0
24/11/2022 18:30,0
24/11/2022 18:45,0
24/11/2022 19:00,0
24/11/2022 19:15,0
24/11/2022 19:30,0
24/11/2022 19:45,0
24/11/2022 20:00,0
24/11/2022 20:15,0
24/11/2022 20:30,0
24/11/2022 20:45,0
24/11/2022 21:00,0
24/11/2022 21:15,0
24/11/2022 21:30,0
24/11/2022 21:45,0
24/11/2022 22:00,0
24/11/2022 22:15,0
24/11/2022 22:30,0
24/11/2022 22:45,0
24/11/2022 23:00,0
24/11/2022 23:15,0
24/11/2022 23:30,0
24/11/2022 23:45,0
25/11/2022 00:00,0
25/11/2022 00:15,0
25/11/2022 00:30,0
25/11/2022 00:45,0
25/11/2022 01:00,0
25/11/2022 01:15,0
25/11/2022 01:30,0
25/11/2022 01:45,0
25/11/2022 02:00,0
25/11/2022 02:15,0
25/11/2022 02:30,0
25/11/2022 02:45,0
25/11/2022 03:00,0
25/11/2022 03:15,0
25/11/2022 03:30,0
25/11/2022 03:45,0
25/11/2022 04:00,0
25/11/2022 04:15,0
25/11/2022 04:30,0
25/11/2022 04:45,0
25/11/2022 05:00,0
25/11/2022 05:15,0
25/11/2022 05:30,0
25/11/2022 05:45,0
25/11/2022 06:00,0
25/11/2022 06:15,0
25/11/2022 06:30,0
25/11/2022 06:45,0
25/11/2022 07:00,0
25/11/2022 07:15,0.00425
25/11/2022 07:30,0.0085
25/11/2022 07:45,0.01275
25/11/2022 08:00,0.017
25/11/2022 08:15,0.0265
25/11/2022 08:30,0.036
25/11/2022 08:45,0.0455
25/11/2022 09:00,0.055
25/11/2022 09:15,0.07175
25/11/2022 09:30,0.0885
25/11/2022 09:45,0.10525
25/11/2022 10:00,0.122
25/11/2022 10:15,0.1605
25/11/2022 10:30,0.199
25/11/2022 10:45,0.2375
25/11/2022 11:00,0.276
25/11/2022 11:15,0.28675
25/11/2022 11:30,0.2975
25/11/2022 11:45,0.30825
25/11/2022 12:00,0.319
25/11/2022 12:15,0.30875
25/11/2022 12:30,0.2985
25/11/2022 12:45,0.28825
25/11/2022 13:00,0.278
25/11/2022 13:15,0.24175
25/11/2022 13:30,0.2055
25/11/2022 13:45,0.16925
25/11/2022 14:00,0.133
25/11/2022 14:15,0.10275
25/11/2022 14:30,0.0725
25/11/2022 14:45,0.04225
25/11/2022 15:00,0.012
25/11/2022 15:15,0.009
25/11/2022 15:30,0.006
25/11/2022 15:45,0.003
25/11/2022 16:00,0
25/11/2022 16:15,0
25/11/2022 16:30,0
25/11/2022 16:45,0
25/11/2022 17:00,0
25/11/2022 17:15,0
25/11/2022 17:30,0
25/11/2022 17:45,0
25/11/2022 18:00,0
25/11/2022 18:15,0
25/11/2022 18:30,0
25/11/2022 18:45,0
25/11/2022 19:00,0
25/11/2022 19:15,0
25/11/2022 19:30,0
25/11/2022 19:45,0
25/11/2022 20:00,0
25/11/2022 20:15,0
25/11/2022 20:30,0
25/11/2022 20:45,0
25/11/2022 21:00,0
25/11/2022 21:15,0
25/11/2022 21:30,0
25/11/2022 21:45,0
25/11/2022 22:00,0
25/11/2022 22:15,0
25/11/2022 22:30,0
25/11/2022 22:45,0
25/11/2022 23:00,0
25/11/2022 23:15,0
25/11/2022 23:30,0
25/11/2022 23:45,0
26/11/2022 00:00,0
26/11/2022 00:15,0
26/11/2022 00:30,0
26/11/2022 00:45,0
26/11/2022 01:00,0
26/11/2022 01:15,0
26/11/2022 01:30,0
26/11/2022 01:45,0
26/11/2022 02:00,0
26/11/2022 02:15,0
26/11/2022 02:30,0
26/11/2022 02:45,0
26/11/2022 03:00,0
26/11/2022 03:15,0
26/11/2022 03:30,0
26/11/2022 03:45,0
26/11/2022 04:00,0
26/11/2022 04:15,0
26/11/2022 04:30,0
26/11/2022 04:45,0
26/11/2022 05:00,0
26/11/2022 05:15,0
26/11/2022 05:30,0
26/11/2022 05:45,0
26/11/2022 06:00,0
26/11/2022 06:15,0
26/11/2022 06:30,0
26/11/2022 06:45,0
26/11/2022 07:00,0
26/11/2022 07:15,0.00125
26/11/2022 07:30,0.0025
26/11/2022 07:45,0.00375
26/11/2022 08:00,0.005
26/11/2022 08:15,0.0095
26/11/2022 08:30,0.014
26/11/2022 08:45,0.0185
26/11/2022 09:00,0.023
26/11/2022 09:15,0.02775
26/11/2022 09:30,0.0325
26/11/2022 09:45,0.03725
26/11/2022 10:00,0.042
26/11/2022 10:15,0.04475
26/11/2022 10:30,0.0475
26/11/2022 10:45,0.05025
26/11/2022 11:00,0.053
26/11/2022 11:15,0.05275
26/11/2022 11:30,0.0525
26/11/2022 11:45,0.05225
26/11/2022 12:00,0.052
26/11/2022 12:15,0.052
26/11/2022 12:30,0.052
26/11/2022 12:45,0.052
26/11/2022 13:00,0.052
26/11/2022 13:15,0.04625
26/11/2022 13:30,0.0405
26/11/2022 13:45,0.03475
26/11/2022 14:00,0.029
26/11/2022 14:15,0.02175
26/11/2022 14:30,0.0145
26/11/2022 14:45,0.00725
26/11/2022 15:00,0
26/11/2022 15:15,0
26/11/2022 15:30,0
26/11/2022 15:45,0
26/11/2022 16:00,0
26/11/2022 16:15,0
26/11/2022 16:30,0
26/11/2022 16:45,0
26/11/2022 17:00,0
26/11/2022 17:15,0
26/11/2022 17:30,0
26/11/2022 17:45,0
26/11/2022 18:00,0
26/11/2022 18:15,0
26/11/2022 18:30,0
26/11/2022 18:45,0
26/11/2022 19:00,0
