time,electricity
11/11/2019 15:00,0.002
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0
12/11/2019 08:00,0.007
12/11/2019 09:00,0.028
12/11/2019 10:00,0.057
12/11/2019 11:00,0.089
12/11/2019 12:00,0.116
12/11/2019 13:00,0.122
12/11/2019 14:00,0.083
12/11/2019 15:00,0.019
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0.002
13/11/2019 08:00,0.043
13/11/2019 09:00,0.102
13/11/2019 10:00,0.138
13/11/2019 11:00,0.156
13/11/2019 12:00,0.147
13/11/2019 13:00,0.12
13/11/2019 14:00,0.073
13/11/2019 15:00,0.023
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0.006
14/11/2019 08:00,0.065
14/11/2019 09:00,0.108
14/11/2019 10:00,0.126
14/11/2019 11:00,0.119
14/11/2019 12:00,0.073
14/11/2019 13:00,0.053
14/11/2019 14:00,0.03
14/11/2019 15:00,0.005
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0.002
15/11/2019 08:00,0.039
15/11/2019 09:00,0.12
15/11/2019 10:00,0.073
15/11/2019 11:00,0.076
15/11/2019 12:00,0.076
15/11/2019 13:00,0.063
15/11/2019 14:00,0.045
15/11/2019 15:00,0.007
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,0.011
16/11/2019 09:00,0.03
16/11/2019 10:00,0.046
16/11/2019 11:00,0.055
16/11/2019 12:00,0.054
16/11/2019 13:00,0.044
16/11/2019 14:00,0.023
16/11/2019 15:00,0.003
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0.005
17/11/2019 08:00,0.076
17/11/2019 09:00,0.189
17/11/2019 10:00,0.314
17/11/2019 11:00,0.208
17/11/2019 12:00,0.165
17/11/2019 13:00,0.097
17/11/2019 14:00,0.042
17/11/2019 15:00,0.015
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0.001
18/11/2019 08:00,0.04
18/11/2019 09:00,0.063
18/11/2019 10:00,0.067
18/11/2019 11:00,0.068
18/11/2019 12:00,0.058
18/11/2019 13:00,0.042
18/11/2019 14:00,0.018
18/11/2019 15:00,0.001
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0.001
19/11/2019 08:00,0.052
19/11/2019 09:00,0.119
19/11/2019 10:00,0.18
19/11/2019 11:00,0.23
19/11/2019 12:00,0.217
19/11/2019 13:00,0.164
19/11/2019 14:00,0.094
19/11/2019 15:00,0.015
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0.01
20/11/2019 08:00,0.177
20/11/2019 09:00,0.375
20/11/2019 10:00,0.525
20/11/2019 11:00,0.573
20/11/2019 12:00,0.549
20/11/2019 13:00,0.457
20/11/2019 14:00,0.292
20/11/2019 15:00,0.062
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0.028
21/11/2019 09:00,0.085
21/11/2019 10:00,0.161
21/11/2019 11:00,0.195
21/11/2019 12:00,0.147
21/11/2019 13:00,0.088
21/11/2019 14:00,0.037
21/11/2019 15:00,0.004
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0.051
22/11/2019 09:00,0.181
22/11/2019 10:00,0.323
22/11/2019 11:00,0.406
22/11/2019 12:00,0.411
22/11/2019 13:00,0.356
22/11/2019 14:00,0.191
22/11/2019 15:00,0.025
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0.023
23/11/2019 09:00,0.138
23/11/2019 10:00,0.255
23/11/2019 11:00,0.272
23/11/2019 12:00,0.165
23/11/2019 13:00,0.091
23/11/2019 14:00,0.034
23/11/2019 15:00,0.004
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0.016
24/11/2019 09:00,0.058
24/11/2019 10:00,0.118
24/11/2019 11:00,0.188
24/11/2019 12:00,0.228
24/11/2019 13:00,0.132
24/11/2019 14:00,0.035
24/11/2019 15:00,0.001
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0.017
25/11/2019 09:00,0.055
25/11/2019 10:00,0.122
25/11/2019 11:00,0.276
25/11/2019 12:00,0.319
25/11/2019 13:00,0.278
25/11/2019 14:00,0.133
25/11/2019 15:00,0.012
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0.005
26/11/2019 09:00,0.023
26/11/2019 10:00,0.042
26/11/2019 11:00,0.053
26/11/2019 12:00,0.052
26/11/2019 13:00,0.052
26/11/2019 14:00,0.029
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0.002
27/11/2019 09:00,0.022
27/11/2019 10:00,0.117
27/11/2019 11:00,0.163
27/11/2019 12:00,0.092
27/11/2019 13:00,0.063
27/11/2019 14:00,0.029
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0.002
28/11/2019 09:00,0.019
28/11/2019 10:00,0.058
28/11/2019 11:00,0.093
28/11/2019 12:00,0.123
28/11/2019 13:00,0.099
28/11/2019 14:00,0.034
28/11/2019 15:00,0.001
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0.054
29/11/2019 09:00,0.163
29/11/2019 10:00,0.267
29/11/2019 11:00,0.312
29/11/2019 12:00,0.347
29/11/2019 13:00,0.261
29/11/2019 14:00,0.123
29/11/2019 15:00,0.009
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0.099
30/11/2019 09:00,0.276
30/11/2019 10:00,0.399
30/11/2019 11:00,0.454
30/11/2019 12:00,0.432
30/11/2019 13:00,0.345
30/11/2019 14:00,0.196
30/11/2019 15:00,0.017
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0.023
01/12/2019 09:00,0.083
01/12/2019 10:00,0.167
01/12/2019 11:00,0.315
01/12/2019 12:00,0.283
01/12/2019 13:00,0.208
01/12/2019 14:00,0.107
01/12/2019 15:00,0.01
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0.014
02/12/2019 09:00,0.041
02/12/2019 10:00,0.054
02/12/2019 11:00,0.059
02/12/2019 12:00,0.062
02/12/2019 13:00,0.032
02/12/2019 14:00,0.014
02/12/2019 15:00,0
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0.047
03/12/2019 09:00,0.102
03/12/2019 10:00,0.106
03/12/2019 11:00,0.123
03/12/2019 12:00,0.16
03/12/2019 13:00,0.151
03/12/2019 14:00,0.085
03/12/2019 15:00,0.004
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0.014
04/12/2019 09:00,0.067
04/12/2019 10:00,0.138
04/12/2019 11:00,0.333
04/12/2019 12:00,0.422
04/12/2019 13:00,0.367
04/12/2019 14:00,0.2
04/12/2019 15:00,0.012
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0.017
05/12/2019 09:00,0.041
05/12/2019 10:00,0.063
05/12/2019 11:00,0.053
05/12/2019 12:00,0.046
05/12/2019 13:00,0.032
05/12/2019 14:00,0.013
05/12/2019 15:00,0
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0.002
06/12/2019 09:00,0.01
06/12/2019 10:00,0.021
06/12/2019 11:00,0.021
06/12/2019 12:00,0.011
06/12/2019 13:00,0.006
06/12/2019 14:00,0.004
06/12/2019 15:00,0
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0.02
07/12/2019 09:00,0.077
07/12/2019 10:00,0.153
07/12/2019 11:00,0.158
07/12/2019 12:00,0.14
07/12/2019 13:00,0.088
07/12/2019 14:00,0.033
07/12/2019 15:00,0
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0.001
08/12/2019 09:00,0.054
08/12/2019 10:00,0.217
08/12/2019 11:00,0.378
08/12/2019 12:00,0.417
08/12/2019 13:00,0.331
08/12/2019 14:00,0.136
08/12/2019 15:00,0.002
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0.002
09/12/2019 09:00,0.027
09/12/2019 10:00,0.061
09/12/2019 11:00,0.088
09/12/2019 12:00,0.114
09/12/2019 13:00,0.053
09/12/2019 14:00,0.011
09/12/2019 15:00,0
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0.036
10/12/2019 09:00,0.099
10/12/2019 10:00,0.097
10/12/2019 11:00,0.081
10/12/2019 12:00,0.091
10/12/2019 13:00,0.073
10/12/2019 14:00,0.047
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0.022
11/12/2019 09:00,0.052
11/12/2019 10:00,0.082
11/12/2019 11:00,0.089
11/12/2019 12:00,0.084
11/12/2019 13:00,0.073
11/12/2019 14:00,0.028
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0.054
12/12/2019 09:00,0.239
12/12/2019 10:00,0.413
12/12/2019 11:00,0.485
12/12/2019 12:00,0.456
12/12/2019 13:00,0.341
12/12/2019 14:00,0.126
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0.01
13/12/2019 09:00,0.073
13/12/2019 10:00,0.119
13/12/2019 11:00,0.109
13/12/2019 12:00,0.07
13/12/2019 13:00,0.028
13/12/2019 14:00,0.007
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0.02
14/12/2019 09:00,0.09
14/12/2019 10:00,0.149
14/12/2019 11:00,0.21
14/12/2019 12:00,0.219
14/12/2019 13:00,0.234
14/12/2019 14:00,0.133
14/12/2019 15:00,0.001
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0.074
15/12/2019 09:00,0.245
15/12/2019 10:00,0.368
15/12/2019 11:00,0.415
15/12/2019 12:00,0.34
15/12/2019 13:00,0.18
15/12/2019 14:00,0.062
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0.002
16/12/2019 09:00,0.013
16/12/2019 10:00,0.032
16/12/2019 11:00,0.052
16/12/2019 12:00,0.06
16/12/2019 13:00,0.048
16/12/2019 14:00,0.02
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0.003
17/12/2019 09:00,0.02
17/12/2019 10:00,0.061
17/12/2019 11:00,0.108
17/12/2019 12:00,0.077
17/12/2019 13:00,0.109
17/12/2019 14:00,0.078
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0.005
18/12/2019 09:00,0.019
18/12/2019 10:00,0.034
18/12/2019 11:00,0.051
18/12/2019 12:00,0.063
18/12/2019 13:00,0.056
18/12/2019 14:00,0.03
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0.021
19/12/2019 09:00,0.09
19/12/2019 10:00,0.211
19/12/2019 11:00,0.286
19/12/2019 12:00,0.191
19/12/2019 13:00,0.076
19/12/2019 14:00,0.015
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0.001
20/12/2019 09:00,0.009
20/12/2019 10:00,0.014
20/12/2019 11:00,0.033
20/12/2019 12:00,0.014
20/12/2019 13:00,0.003
20/12/2019 14:00,0.002
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0.002
21/12/2019 09:00,0.016
21/12/2019 10:00,0.037
21/12/2019 11:00,0.049
21/12/2019 12:00,0.068
21/12/2019 13:00,0.055
21/12/2019 14:00,0.015
21/12/2019 15:00,0
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0.005
22/12/2019 09:00,0.027
22/12/2019 10:00,0.063
22/12/2019 11:00,0.095
22/12/2019 12:00,0.077
22/12/2019 13:00,0.044
22/12/2019 14:00,0.01
22/12/2019 15:00,0
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
23/12/2019 07:00,0
23/12/2019 08:00,0.019
23/12/2019 09:00,0.058
23/12/2019 10:00,0.061
23/12/2019 11:00,0.063
23/12/2019 12:00,0.051
23/12/2019 13:00,0.04
23/12/2019 14:00,0.028
23/12/2019 15:00,0
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
23/12/2019 22:00,0
23/12/2019 23:00,0
24/12/2019 00:00,0
24/12/2019 01:00,0
24/12/2019 02:00,0
24/12/2019 03:00,0
24/12/2019 04:00,0
24/12/2019 05:00,0
24/12/2019 06:00,0
24/12/2019 07:00,0
24/12/2019 08:00,0
